datetime,count
2011-04-20 20:00:00,138.14857
2011-04-20 21:00:00,140.91943
2011-04-20 22:00:00,146.7724
2011-04-20 23:00:00,143.65115
2011-04-21 00:00:00,142.8674
2011-04-21 01:00:00,148.31064
2011-04-21 02:00:00,145.6662
2011-04-21 03:00:00,141.72073
2011-04-21 04:00:00,138.71858
2011-04-21 05:00:00,137.20395
2011-04-21 06:00:00,131.38878
2011-04-21 07:00:00,134.71841
2011-04-21 08:00:00,126.263275
2011-04-21 09:00:00,134.40216
2011-04-21 10:00:00,142.71838
2011-04-21 11:00:00,137.51108
2011-04-21 12:00:00,145.23346
2011-04-21 13:00:00,145.64441
2011-04-21 14:00:00,144.19298
2011-04-21 15:00:00,140.06448
2011-04-21 16:00:00,142.7379
2011-04-21 17:00:00,141.00655
2011-04-21 18:00:00,142.95685
2011-04-21 19:00:00,144.68558
2011-04-21 20:00:00,144.44989
2011-04-21 21:00:00,133.67967
2011-04-21 22:00:00,140.14465
2011-04-21 23:00:00,135.70416
2011-04-22 00:00:00,109.73744
2011-04-22 01:00:00,120.319244
2011-04-22 02:00:00,119.40022
2011-04-22 03:00:00,119.649376
2011-04-22 04:00:00,119.75681
2011-04-22 05:00:00,118.18257
2011-04-22 06:00:00,120.43193
2011-04-22 07:00:00,120.56433
2011-04-22 08:00:00,120.69951
2011-04-22 09:00:00,121.92227
2011-04-22 10:00:00,119.09848
2011-04-22 11:00:00,115.3133
2011-04-22 12:00:00,109.392395
2011-04-22 13:00:00,109.134735
2011-04-22 14:00:00,110.29169
2011-04-22 15:00:00,108.96323
2011-04-22 16:00:00,108.96183
2011-04-22 17:00:00,111.15794
2011-04-22 18:00:00,111.186615
2011-04-22 19:00:00,111.267456
2011-04-22 20:00:00,110.10214
2011-04-22 21:00:00,110.98016
2011-04-22 22:00:00,110.651634
2011-04-22 23:00:00,109.97046
2011-04-23 00:00:00,126.53937
2011-04-23 01:00:00,126.53937
2011-04-23 02:00:00,126.89842
2011-04-23 03:00:00,125.88774
2011-04-23 04:00:00,122.21288
2011-04-23 05:00:00,122.329796
2011-04-23 06:00:00,124.41848
2011-04-23 07:00:00,124.56784
2011-04-23 08:00:00,123.34668
2011-04-23 09:00:00,123.85104
2011-04-23 10:00:00,125.26662
2011-04-23 11:00:00,124.16608
2011-04-23 12:00:00,137.20932
2011-04-23 13:00:00,137.91667
2011-04-23 14:00:00,142.31985
2011-04-23 15:00:00,145.88914
2011-04-23 16:00:00,145.94545
2011-04-23 17:00:00,145.51105
2011-04-23 18:00:00,145.70114
2011-04-23 19:00:00,141.73926
2011-04-23 20:00:00,139.21344
2011-04-23 21:00:00,142.73615
2011-04-23 22:00:00,145.02719
2011-04-23 23:00:00,139.31204
2011-04-24 00:00:00,138.22426
2011-04-24 01:00:00,128.41953
2011-04-24 02:00:00,128.41953
2011-04-24 03:00:00,122.12184
2011-04-24 04:00:00,122.13388
2011-04-24 05:00:00,122.145905
2011-04-24 06:00:00,125.12379
2011-04-24 07:00:00,125.12379
2011-04-24 08:00:00,126.122795
2011-04-24 09:00:00,138.32535
2011-04-24 10:00:00,144.3388
2011-04-24 11:00:00,145.11761
2011-04-24 12:00:00,146.25327
2011-04-24 13:00:00,146.87341
2011-04-24 14:00:00,144.83499
2011-04-24 15:00:00,145.74898
2011-04-24 16:00:00,144.24527
2011-04-24 17:00:00,143.80603
2011-04-24 18:00:00,141.046
2011-04-24 19:00:00,142.4467
2011-04-24 20:00:00,142.10889
2011-04-24 21:00:00,129.9589
2011-04-24 22:00:00,129.2831
2011-04-24 23:00:00,130.4437
2011-04-25 00:00:00,126.66058
2011-04-25 01:00:00,114.084175
2011-04-25 02:00:00,114.00221
2011-04-25 03:00:00,115.76344
2011-04-25 04:00:00,126.04694
2011-04-25 05:00:00,109.37387
2011-04-25 06:00:00,115.82339
2011-04-25 07:00:00,128.18219
2011-04-25 08:00:00,134.93713
2011-04-25 09:00:00,142.62405
2011-04-25 10:00:00,88.808136
2011-04-25 11:00:00,67.41548
2011-04-25 12:00:00,53.405563
2011-04-25 13:00:00,40.75098
2011-04-25 14:00:00,38.24078
2011-04-25 15:00:00,38.180595
2011-04-25 16:00:00,37.841717
2011-04-25 17:00:00,37.29956
2011-04-25 18:00:00,38.07074
2011-04-25 19:00:00,37.80436
2011-04-25 20:00:00,37.931618
2011-04-25 21:00:00,36.696667
2011-04-25 22:00:00,37.084545
2011-04-25 23:00:00,36.967995
2011-04-26 00:00:00,36.910305
2011-04-26 01:00:00,37.10485
2011-04-26 02:00:00,35.756638
2011-04-26 03:00:00,35.33947
2011-04-26 04:00:00,35.5742
2011-04-26 05:00:00,35.32025
2011-04-26 06:00:00,35.10321
2011-04-26 07:00:00,37.10717
2011-04-26 08:00:00,37.10717
2011-04-26 09:00:00,37.374825
2011-04-26 10:00:00,37.04535
2011-04-26 11:00:00,38.395046
2011-04-26 12:00:00,39.000443
2011-04-26 13:00:00,38.945137
2011-04-26 14:00:00,38.69137
2011-04-26 15:00:00,38.49728
2011-04-26 16:00:00,39.248817
2011-04-26 17:00:00,38.784138
2011-04-26 18:00:00,38.50868
2011-04-26 19:00:00,37.97593
2011-04-26 20:00:00,37.31805
2011-04-26 21:00:00,36.53891
2011-04-26 22:00:00,35.815987
2011-04-26 23:00:00,36.39867
2011-04-27 00:00:00,36.600445
2011-04-27 01:00:00,36.82326
2011-04-27 02:00:00,37.378803
2011-04-27 03:00:00,35.36476
2011-04-27 04:00:00,36.393013
2011-04-27 05:00:00,36.633682
2011-04-27 06:00:00,36.041466
2011-04-27 07:00:00,35.361397
2011-04-27 08:00:00,35.34179
2011-04-27 09:00:00,36.22379
2011-04-27 10:00:00,35.352287
2011-04-27 11:00:00,36.497856
2011-04-27 12:00:00,37.49611
2011-04-27 13:00:00,36.899166
2011-04-27 14:00:00,37.51616
2011-04-27 15:00:00,39.076485
2011-04-27 16:00:00,38.59639
2011-04-27 17:00:00,40.609726
2011-04-27 18:00:00,40.609726
2011-04-27 19:00:00,37.51348
2011-04-27 20:00:00,36.93105
2011-04-27 21:00:00,36.52939
2011-04-27 22:00:00,35.50696
2011-04-27 23:00:00,37.55857
2011-04-28 00:00:00,37.975708
2011-04-28 01:00:00,36.6494
2011-04-28 02:00:00,36.791702
2011-04-28 03:00:00,38.211426
2011-04-28 04:00:00,36.87286
2011-04-28 05:00:00,36.62292
2011-04-28 06:00:00,38.557755
2011-04-28 07:00:00,38.49402
2011-04-28 08:00:00,39.049004
2011-04-28 09:00:00,37.894627
2011-04-28 10:00:00,37.512497
2011-04-28 11:00:00,36.305153
2011-04-28 12:00:00,35.75174
2011-04-28 13:00:00,36.382645
2011-04-28 14:00:00,37.733505
2011-04-28 15:00:00,38.040184
2011-04-28 16:00:00,37.65344
2011-04-28 17:00:00,40.20676
2011-04-28 18:00:00,40.20676
2011-04-28 19:00:00,40.035316
2011-04-28 20:00:00,39.8524
2011-04-28 21:00:00,39.051765
2011-04-28 22:00:00,38.832695
2011-04-28 23:00:00,39.944767
2011-04-29 00:00:00,40.8545
2011-04-29 01:00:00,40.037483
2011-04-29 02:00:00,41.24249
2011-04-29 03:00:00,41.904587
2011-04-29 04:00:00,41.20794
2011-04-29 05:00:00,41.063396
2011-04-29 06:00:00,39.338917
2011-04-29 07:00:00,38.858685
2011-04-29 08:00:00,40.736404
2011-04-29 09:00:00,41.441914
2011-04-29 10:00:00,40.802933
2011-04-29 11:00:00,40.24431
2011-04-29 12:00:00,42.29547
2011-04-29 13:00:00,42.61208
2011-04-29 14:00:00,43.518127
2011-04-29 15:00:00,45.880867
2011-04-29 16:00:00,41.746834
2011-04-29 17:00:00,42.52146
2011-04-29 18:00:00,41.28331
2011-04-29 19:00:00,43.27883
2011-04-29 20:00:00,41.17765
2011-04-29 21:00:00,41.807926
2011-04-29 22:00:00,41.14707
2011-04-29 23:00:00,43.972458
2011-04-30 00:00:00,47.427635
2011-04-30 01:00:00,46.50142
2011-04-30 02:00:00,46.863403
2011-04-30 03:00:00,46.393246
2011-04-30 04:00:00,47.011543
2011-04-30 05:00:00,48.000324
2011-04-30 06:00:00,49.091045
2011-04-30 07:00:00,49.03676
2011-04-30 08:00:00,49.430424
2011-04-30 09:00:00,48.377316
2011-04-30 10:00:00,49.261345
2011-04-30 11:00:00,48.79547
2011-04-30 12:00:00,49.784485
2011-04-30 13:00:00,49.69865
2011-04-30 14:00:00,50.201607
2011-04-30 15:00:00,55.24992
2011-04-30 16:00:00,55.305275
2011-04-30 17:00:00,55.32466
2011-04-30 18:00:00,52.150246
2011-04-30 19:00:00,51.946594
2011-04-30 20:00:00,54.89424
2011-04-30 21:00:00,61.315613
2011-04-30 22:00:00,73.98062
2011-04-30 23:00:00,89.65749
2011-05-20 00:00:00,53.731476
2011-05-20 01:00:00,88.998314
2011-05-20 02:00:00,104.73346
2011-05-20 03:00:00,116.17393
2011-05-20 04:00:00,114.049515
2011-05-20 05:00:00,116.64974
2011-05-20 06:00:00,141.59784
2011-05-20 07:00:00,153.95825
2011-05-20 08:00:00,168.86899
2011-05-20 09:00:00,177.93083
2011-05-20 10:00:00,177.78415
2011-05-20 11:00:00,178.91931
2011-05-20 12:00:00,181.90373
2011-05-20 13:00:00,181.77682
2011-05-20 14:00:00,183.8342
2011-05-20 15:00:00,183.96605
2011-05-20 16:00:00,185.7019
2011-05-20 17:00:00,186.10056
2011-05-20 18:00:00,184.00206
2011-05-20 19:00:00,183.15297
2011-05-20 20:00:00,183.24062
2011-05-20 21:00:00,185.95453
2011-05-20 22:00:00,181.26083
2011-05-20 23:00:00,187.18237
2011-05-21 00:00:00,188.69975
2011-05-21 01:00:00,190.93364
2011-05-21 02:00:00,189.69376
2011-05-21 03:00:00,186.48015
2011-05-21 04:00:00,181.7887
2011-05-21 05:00:00,180.0251
2011-05-21 06:00:00,177.96391
2011-05-21 07:00:00,195.03766
2011-05-21 08:00:00,198.60129
2011-05-21 09:00:00,196.38687
2011-05-21 10:00:00,192.87183
2011-05-21 11:00:00,196.16492
2011-05-21 12:00:00,195.19046
2011-05-21 13:00:00,197.61792
2011-05-21 14:00:00,202.87561
2011-05-21 15:00:00,206.42926
2011-05-21 16:00:00,206.6745
2011-05-21 17:00:00,206.42683
2011-05-21 18:00:00,208.78473
2011-05-21 19:00:00,209.49893
2011-05-21 20:00:00,203.56204
2011-05-21 21:00:00,204.81827
2011-05-21 22:00:00,205.50488
2011-05-21 23:00:00,206.01648
2011-05-22 00:00:00,205.6257
2011-05-22 01:00:00,190.30951
2011-05-22 02:00:00,189.90746
2011-05-22 03:00:00,191.47835
2011-05-22 04:00:00,194.77646
2011-05-22 05:00:00,191.74828
2011-05-22 06:00:00,191.05963
2011-05-22 07:00:00,204.24313
2011-05-22 08:00:00,207.9642
2011-05-22 09:00:00,206.36641
2011-05-22 10:00:00,209.86609
2011-05-22 11:00:00,216.5969
2011-05-22 12:00:00,216.45938
2011-05-22 13:00:00,216.0521
2011-05-22 14:00:00,219.33545
2011-05-22 15:00:00,213.88422
2011-05-22 16:00:00,214.9982
2011-05-22 17:00:00,220.3268
2011-05-22 18:00:00,218.35068
2011-05-22 19:00:00,217.77998
2011-05-22 20:00:00,216.02533
2011-05-22 21:00:00,214.62286
2011-05-22 22:00:00,216.7203
2011-05-22 23:00:00,218.13144
2011-05-23 00:00:00,189.79173
2011-05-23 01:00:00,183.64932
2011-05-23 02:00:00,195.9813
2011-05-23 03:00:00,178.7491
2011-05-23 04:00:00,182.80905
2011-05-23 05:00:00,183.14801
2011-05-23 06:00:00,189.37367
2011-05-23 07:00:00,185.59299
2011-05-23 08:00:00,194.90828
2011-05-23 09:00:00,197.8736
2011-05-23 10:00:00,201.71362
2011-05-23 11:00:00,203.49612
2011-05-23 12:00:00,203.59158
2011-05-23 13:00:00,203.759
2011-05-23 14:00:00,211.56381
2011-05-23 15:00:00,205.33353
2011-05-23 16:00:00,204.76915
2011-05-23 17:00:00,211.04147
2011-05-23 18:00:00,204.44138
2011-05-23 19:00:00,202.51515
2011-05-23 20:00:00,199.08311
2011-05-23 21:00:00,195.26192
2011-05-23 22:00:00,195.99698
2011-05-23 23:00:00,196.27452
2011-05-24 00:00:00,194.65079
2011-05-24 01:00:00,191.96283
2011-05-24 02:00:00,194.62976
2011-05-24 03:00:00,195.62929
2011-05-24 04:00:00,192.71005
2011-05-24 05:00:00,195.31021
2011-05-24 06:00:00,191.25742
2011-05-24 07:00:00,207.44205
2011-05-24 08:00:00,207.82014
2011-05-24 09:00:00,201.64348
2011-05-24 10:00:00,208.51541
2011-05-24 11:00:00,206.4194
2011-05-24 12:00:00,210.63419
2011-05-24 13:00:00,209.49637
2011-05-24 14:00:00,210.16245
2011-05-24 15:00:00,215.7032
2011-05-24 16:00:00,201.28821
2011-05-24 17:00:00,198.04105
2011-05-24 18:00:00,202.35216
2011-05-24 19:00:00,201.4917
2011-05-24 20:00:00,195.14563
2011-05-24 21:00:00,193.18704
2011-05-24 22:00:00,202.14957
2011-05-24 23:00:00,208.25928
2011-05-25 00:00:00,207.76865
2011-05-25 01:00:00,205.59091
2011-05-25 02:00:00,193.9377
2011-05-25 03:00:00,179.80257
2011-05-25 04:00:00,176.52719
2011-05-25 05:00:00,186.43039
2011-05-25 06:00:00,175.35226
2011-05-25 07:00:00,200.4813
2011-05-25 08:00:00,205.50012
2011-05-25 09:00:00,198.55252
2011-05-25 10:00:00,198.63625
2011-05-25 11:00:00,201.3404
2011-05-25 12:00:00,206.01978
2011-05-25 13:00:00,205.9682
2011-05-25 14:00:00,208.09073
2011-05-25 15:00:00,211.59569
2011-05-25 16:00:00,211.05228
2011-05-25 17:00:00,209.53018
2011-05-25 18:00:00,209.67642
2011-05-25 19:00:00,205.32234
2011-05-25 20:00:00,207.59167
2011-05-25 21:00:00,202.79218
2011-05-25 22:00:00,133.90677
2011-05-25 23:00:00,65.55099
2011-05-26 00:00:00,25.421455
2011-05-26 01:00:00,22.049854
2011-05-26 02:00:00,12.002502
2011-05-26 03:00:00,9.166495
2011-05-26 04:00:00,9.288395
2011-05-26 05:00:00,9.7977085
2011-05-26 06:00:00,6.939475
2011-05-26 07:00:00,6.5032043
2011-05-26 08:00:00,15.920717
2011-05-26 09:00:00,19.436611
2011-05-26 10:00:00,19.45574
2011-05-26 11:00:00,18.755917
2011-05-26 12:00:00,20.053825
2011-05-26 13:00:00,20.897034
2011-05-26 14:00:00,20.897034
2011-05-26 15:00:00,19.35825
2011-05-26 16:00:00,18.616749
2011-05-26 17:00:00,19.941803
2011-05-26 18:00:00,19.347397
2011-05-26 19:00:00,19.141788
2011-05-26 20:00:00,19.979189
2011-05-26 21:00:00,19.576538
2011-05-26 22:00:00,19.415897
2011-05-26 23:00:00,18.873226
2011-05-27 00:00:00,19.39286
2011-05-27 01:00:00,20.368376
2011-05-27 02:00:00,18.459494
2011-05-27 03:00:00,16.680967
2011-05-27 04:00:00,17.95669
2011-05-27 05:00:00,18.325665
2011-05-27 06:00:00,17.615154
2011-05-27 07:00:00,17.265114
2011-05-27 08:00:00,18.525599
2011-05-27 09:00:00,20.73896
2011-05-27 10:00:00,20.274662
2011-05-27 11:00:00,19.361439
2011-05-27 12:00:00,19.575161
2011-05-27 13:00:00,20.39854
2011-05-27 14:00:00,21.979973
2011-05-27 15:00:00,22.137344
2011-05-27 16:00:00,19.081553
2011-05-27 17:00:00,21.54067
2011-05-27 18:00:00,19.660627
2011-05-27 19:00:00,10.388563
2011-05-27 20:00:00,13.738868
2011-05-27 21:00:00,11.482139
2011-05-27 22:00:00,14.392844
2011-05-27 23:00:00,10.243142
2011-05-28 00:00:00,9.581052
2011-05-28 01:00:00,9.865969
2011-05-28 02:00:00,7.168082
2011-05-28 03:00:00,9.978177
2011-05-28 04:00:00,10.354481
2011-05-28 05:00:00,9.976458
2011-05-28 06:00:00,10.397465
2011-05-28 07:00:00,10.712149
2011-05-28 08:00:00,12.869505
2011-05-28 09:00:00,18.594763
2011-05-28 10:00:00,20.948666
2011-05-28 11:00:00,20.948666
2011-05-28 12:00:00,22.473888
2011-05-28 13:00:00,23.021683
2011-05-28 14:00:00,23.699947
2011-05-28 15:00:00,23.417753
2011-05-28 16:00:00,23.683064
2011-05-28 17:00:00,23.401386
2011-05-28 18:00:00,23.14977
2011-05-28 19:00:00,20.870975
2011-05-28 20:00:00,20.948648
2011-05-28 21:00:00,18.930832
2011-05-28 22:00:00,15.624992
2011-05-28 23:00:00,11.9716
2011-05-29 00:00:00,12.271768
2011-05-29 01:00:00,9.732929
2011-05-29 02:00:00,9.008418
2011-05-29 03:00:00,9.039365
2011-05-29 04:00:00,8.3615265
2011-05-29 05:00:00,7.172908
2011-05-29 06:00:00,9.62715
2011-05-29 07:00:00,8.666038
2011-05-29 08:00:00,9.619539
2011-05-29 09:00:00,7.4851303
2011-05-29 10:00:00,13.395471
2011-05-29 11:00:00,14.0031185
2011-05-29 12:00:00,18.537485
2011-05-29 13:00:00,22.454353
2011-05-29 14:00:00,22.649815
2011-05-29 15:00:00,22.053864
2011-05-29 16:00:00,22.649815
2011-05-29 17:00:00,22.649815
2011-05-29 18:00:00,21.66156
2011-05-29 19:00:00,21.44595
2011-05-29 20:00:00,19.595444
2011-05-29 21:00:00,15.018517
2011-05-29 22:00:00,11.403219
2011-05-29 23:00:00,11.154362
2011-05-30 00:00:00,9.266794
2011-05-30 01:00:00,9.11452
2011-05-30 02:00:00,9.268515
2011-05-30 03:00:00,9.32697
2011-05-30 04:00:00,8.4188795
2011-05-30 05:00:00,8.988787
2011-05-30 06:00:00,9.45977
2011-05-30 07:00:00,9.230214
2011-05-30 08:00:00,13.477428
2011-05-30 09:00:00,17.981045
2011-05-30 10:00:00,23.331488
2011-05-30 11:00:00,22.55399
2011-05-30 12:00:00,23.176853
2011-05-30 13:00:00,22.490204
2011-05-30 14:00:00,25.75106
2011-05-30 15:00:00,25.284626
2011-05-30 16:00:00,24.910381
2011-05-30 17:00:00,23.432814
2011-05-30 18:00:00,23.760616
2011-05-30 19:00:00,12.4164
2011-05-30 20:00:00,22.014206
2011-05-30 21:00:00,21.242653
2011-05-30 22:00:00,19.9721
2011-05-30 23:00:00,15.466509
2011-05-31 00:00:00,14.955285
2011-05-31 01:00:00,11.535156
2011-05-31 02:00:00,9.418446
2011-05-31 03:00:00,7.82364
2011-05-31 04:00:00,13.249844
2011-05-31 05:00:00,13.2526865
2011-05-31 06:00:00,13.844353
2011-05-31 07:00:00,19.53043
2011-05-31 08:00:00,21.093304
2011-05-31 09:00:00,20.548414
2011-05-31 10:00:00,21.302168
2011-05-31 11:00:00,21.671345
2011-05-31 12:00:00,21.726349
2011-05-31 13:00:00,21.314495
2011-05-31 14:00:00,21.28904
2011-05-31 15:00:00,21.184875
2011-05-31 16:00:00,21.636463
2011-05-31 17:00:00,23.23548
2011-05-31 18:00:00,23.381104
2011-05-31 19:00:00,22.559235
2011-05-31 20:00:00,22.859585
2011-05-31 21:00:00,23.403664
2011-05-31 22:00:00,22.802195
2011-05-31 23:00:00,26.492695
2011-06-20 00:00:00,88.16621
2011-06-20 01:00:00,110.78108
2011-06-20 02:00:00,113.82094
2011-06-20 03:00:00,117.07071
2011-06-20 04:00:00,128.39722
2011-06-20 05:00:00,131.3572
2011-06-20 06:00:00,134.51128
2011-06-20 07:00:00,129.88382
2011-06-20 08:00:00,134.97543
2011-06-20 09:00:00,144.70358
2011-06-20 10:00:00,144.64917
2011-06-20 11:00:00,146.89235
2011-06-20 12:00:00,155.10327
2011-06-20 13:00:00,152.79996
2011-06-20 14:00:00,154.79562
2011-06-20 15:00:00,164.22644
2011-06-20 16:00:00,162.20758
2011-06-20 17:00:00,163.3918
2011-06-20 18:00:00,164.43451
2011-06-20 19:00:00,157.27211
2011-06-20 20:00:00,157.49315
2011-06-20 21:00:00,142.8279
2011-06-20 22:00:00,154.00777
2011-06-20 23:00:00,148.37634
2011-06-21 00:00:00,125.6467
2011-06-21 01:00:00,130.43217
2011-06-21 02:00:00,131.25085
2011-06-21 03:00:00,131.13371
2011-06-21 04:00:00,132.38249
2011-06-21 05:00:00,133.61351
2011-06-21 06:00:00,134.08246
2011-06-21 07:00:00,125.653984
2011-06-21 08:00:00,136.07822
2011-06-21 09:00:00,136.8489
2011-06-21 10:00:00,141.91612
2011-06-21 11:00:00,132.89932
2011-06-21 12:00:00,134.09846
2011-06-21 13:00:00,152.85214
2011-06-21 14:00:00,175.10364
2011-06-21 15:00:00,178.56532
2011-06-21 16:00:00,175.11256
2011-06-21 17:00:00,174.71953
2011-06-21 18:00:00,178.3786
2011-06-21 19:00:00,162.2634
2011-06-21 20:00:00,159.6084
2011-06-21 21:00:00,150.33784
2011-06-21 22:00:00,136.18083
2011-06-21 23:00:00,131.08302
2011-06-22 00:00:00,137.90897
2011-06-22 01:00:00,140.40231
2011-06-22 02:00:00,132.05215
2011-06-22 03:00:00,140.8287
2011-06-22 04:00:00,127.550385
2011-06-22 05:00:00,128.20155
2011-06-22 06:00:00,149.09271
2011-06-22 07:00:00,157.31514
2011-06-22 08:00:00,157.71388
2011-06-22 09:00:00,156.42744
2011-06-22 10:00:00,166.16301
2011-06-22 11:00:00,155.4253
2011-06-22 12:00:00,168.48013
2011-06-22 13:00:00,157.18939
2011-06-22 14:00:00,169.56032
2011-06-22 15:00:00,158.45493
2011-06-22 16:00:00,167.5641
2011-06-22 17:00:00,177.85062
2011-06-22 18:00:00,167.77133
2011-06-22 19:00:00,169.77377
2011-06-22 20:00:00,158.55484
2011-06-22 21:00:00,161.88748
2011-06-22 22:00:00,160.4714
2011-06-22 23:00:00,160.42712
2011-06-23 00:00:00,155.5852
2011-06-23 01:00:00,158.59988
2011-06-23 02:00:00,158.52577
2011-06-23 03:00:00,160.76279
2011-06-23 04:00:00,161.13379
2011-06-23 05:00:00,158.28116
2011-06-23 06:00:00,158.28116
2011-06-23 07:00:00,159.78795
2011-06-23 08:00:00,160.50665
2011-06-23 09:00:00,155.58461
2011-06-23 10:00:00,163.0469
2011-06-23 11:00:00,171.5322
2011-06-23 12:00:00,165.95454
2011-06-23 13:00:00,166.02237
2011-06-23 14:00:00,169.05788
2011-06-23 15:00:00,177.43262
2011-06-23 16:00:00,161.66371
2011-06-23 17:00:00,166.63622
2011-06-23 18:00:00,164.60968
2011-06-23 19:00:00,164.85745
2011-06-23 20:00:00,160.72458
2011-06-23 21:00:00,160.51242
2011-06-23 22:00:00,160.17358
2011-06-23 23:00:00,159.60315
2011-06-24 00:00:00,163.19379
2011-06-24 01:00:00,173.83017
2011-06-24 02:00:00,173.8762
2011-06-24 03:00:00,168.58896
2011-06-24 04:00:00,173.14685
2011-06-24 05:00:00,141.23329
2011-06-24 06:00:00,168.80115
2011-06-24 07:00:00,175.62473
2011-06-24 08:00:00,165.11511
2011-06-24 09:00:00,174.96689
2011-06-24 10:00:00,189.09532
2011-06-24 11:00:00,188.26566
2011-06-24 12:00:00,188.55234
2011-06-24 13:00:00,185.21771
2011-06-24 14:00:00,188.33313
2011-06-24 15:00:00,188.28168
2011-06-24 16:00:00,187.96408
2011-06-24 17:00:00,186.2948
2011-06-24 18:00:00,186.56393
2011-06-24 19:00:00,185.02927
2011-06-24 20:00:00,183.76595
2011-06-24 21:00:00,180.25987
2011-06-24 22:00:00,170.64241
2011-06-24 23:00:00,171.84709
2011-06-25 00:00:00,180.74411
2011-06-25 01:00:00,175.12473
2011-06-25 02:00:00,173.74803
2011-06-25 03:00:00,173.7499
2011-06-25 04:00:00,173.7499
2011-06-25 05:00:00,172.6576
2011-06-25 06:00:00,174.36026
2011-06-25 07:00:00,178.53534
2011-06-25 08:00:00,185.29451
2011-06-25 09:00:00,185.69409
2011-06-25 10:00:00,144.99509
2011-06-25 11:00:00,98.9483
2011-06-25 12:00:00,66.727066
2011-06-25 13:00:00,40.253952
2011-06-25 14:00:00,30.606533
2011-06-25 15:00:00,27.52053
2011-06-25 16:00:00,31.343966
2011-06-25 17:00:00,30.836323
2011-06-25 18:00:00,26.332691
2011-06-25 19:00:00,26.530006
2011-06-25 20:00:00,24.140823
2011-06-25 21:00:00,19.419456
2011-06-25 22:00:00,21.179844
2011-06-25 23:00:00,19.972065
2011-06-26 00:00:00,18.54281
2011-06-26 01:00:00,18.419592
2011-06-26 02:00:00,17.556204
2011-06-26 03:00:00,17.3824
2011-06-26 04:00:00,17.497414
2011-06-26 05:00:00,17.545776
2011-06-26 06:00:00,17.545776
2011-06-26 07:00:00,17.671291
2011-06-26 08:00:00,17.611801
2011-06-26 09:00:00,18.508556
2011-06-26 10:00:00,24.263317
2011-06-26 11:00:00,26.276524
2011-06-26 12:00:00,29.813192
2011-06-26 13:00:00,29.594355
2011-06-26 14:00:00,29.592316
2011-06-26 15:00:00,29.594355
2011-06-26 16:00:00,29.8281
2011-06-26 17:00:00,26.19019
2011-06-26 18:00:00,26.349495
2011-06-26 19:00:00,23.552269
2011-06-26 20:00:00,21.803942
2011-06-26 21:00:00,19.743298
2011-06-26 22:00:00,21.962719
2011-06-26 23:00:00,20.10992
2011-06-27 00:00:00,15.963921
2011-06-27 01:00:00,15.57114
2011-06-27 02:00:00,15.946524
2011-06-27 03:00:00,15.946524
2011-06-27 04:00:00,15.445675
2011-06-27 05:00:00,15.349049
2011-06-27 06:00:00,15.935352
2011-06-27 07:00:00,15.633232
2011-06-27 08:00:00,15.185598
2011-06-27 09:00:00,17.035616
2011-06-27 10:00:00,17.078485
2011-06-27 11:00:00,17.214785
2011-06-27 12:00:00,17.057827
2011-06-27 13:00:00,16.766726
2011-06-27 14:00:00,16.814205
2011-06-27 15:00:00,16.455048
2011-06-27 16:00:00,17.074585
2011-06-27 17:00:00,17.26552
2011-06-27 18:00:00,16.585457
2011-06-27 19:00:00,16.834759
2011-06-27 20:00:00,15.9419985
2011-06-27 21:00:00,15.839609
2011-06-27 22:00:00,15.137928
2011-06-27 23:00:00,15.148033
2011-06-28 00:00:00,15.620364
2011-06-28 01:00:00,15.334199
2011-06-28 02:00:00,15.441132
2011-06-28 03:00:00,15.441132
2011-06-28 04:00:00,15.340936
2011-06-28 05:00:00,15.147281
2011-06-28 06:00:00,14.860271
2011-06-28 07:00:00,15.251024
2011-06-28 08:00:00,15.090857
2011-06-28 09:00:00,16.48168
2011-06-28 10:00:00,21.18964
2011-06-28 11:00:00,18.367785
2011-06-28 12:00:00,21.020123
2011-06-28 13:00:00,18.42152
2011-06-28 14:00:00,19.056831
2011-06-28 15:00:00,19.518723
2011-06-28 16:00:00,21.873299
2011-06-28 17:00:00,18.15316
2011-06-28 18:00:00,21.780258
2011-06-28 19:00:00,17.817196
2011-06-28 20:00:00,17.30296
2011-06-28 21:00:00,16.865112
2011-06-28 22:00:00,16.189558
2011-06-28 23:00:00,16.131207
2011-06-29 00:00:00,16.558054
2011-06-29 01:00:00,15.786255
2011-06-29 02:00:00,15.41021
2011-06-29 03:00:00,16.019829
2011-06-29 04:00:00,15.867926
2011-06-29 05:00:00,15.931021
2011-06-29 06:00:00,15.88089
