datetime,count
2011-04-21 06:00:00,140.72757
2011-04-21 07:00:00,286.58176
2011-04-21 08:00:00,245.26346
2011-04-21 09:00:00,197.71889
2011-04-21 10:00:00,163.87752
2011-04-21 11:00:00,129.4733
2011-04-21 12:00:00,113.24643
2011-04-21 13:00:00,75.49638
2011-04-21 14:00:00,53.69286
2011-04-21 15:00:00,38.20057
2011-04-21 16:00:00,22.203167
2011-04-21 17:00:00,17.353453
2011-04-21 18:00:00,22.265858
2011-04-21 19:00:00,72.3391
2011-04-21 20:00:00,198.58644
2011-04-21 21:00:00,347.9796
2011-04-21 22:00:00,177.20122
2011-04-21 23:00:00,100.201836
2011-04-22 00:00:00,117.08418
2011-04-22 01:00:00,151.62321
2011-04-22 02:00:00,142.69366
2011-04-22 03:00:00,130.8099
2011-04-22 04:00:00,132.9839
2011-04-22 05:00:00,169.28082
2011-04-22 06:00:00,265.13437
2011-04-22 07:00:00,236.7236
2011-04-22 08:00:00,173.13933
2011-04-22 09:00:00,103.90511
2011-04-22 10:00:00,104.24205
2011-04-22 11:00:00,78.4093
2011-04-22 12:00:00,77.07015
2011-04-22 13:00:00,67.42258
2011-04-22 14:00:00,44.074924
2011-04-22 15:00:00,41.92177
2011-04-22 16:00:00,31.978653
2011-04-22 17:00:00,22.775213
2011-04-22 18:00:00,26.579517
2011-04-22 19:00:00,49.01154
2011-04-22 20:00:00,100.5561
2011-04-22 21:00:00,196.4491
2011-04-22 22:00:00,112.12599
2011-04-22 23:00:00,86.38408
2011-04-23 00:00:00,148.6069
2011-04-23 01:00:00,168.6141
2011-04-23 02:00:00,144.62753
2011-04-23 03:00:00,136.5452
2011-04-23 04:00:00,121.600075
2011-04-23 05:00:00,126.27594
2011-04-23 06:00:00,138.68108
2011-04-23 07:00:00,119.60512
2011-04-23 08:00:00,109.320206
2011-04-23 09:00:00,83.11167
2011-04-23 10:00:00,83.441086
2011-04-23 11:00:00,79.009094
2011-04-23 12:00:00,74.28508
2011-04-23 13:00:00,79.58685
2011-04-23 14:00:00,71.22095
2011-04-23 15:00:00,57.50751
2011-04-23 16:00:00,37.557556
2011-04-23 17:00:00,19.871155
2011-04-23 18:00:00,21.456993
2011-04-23 19:00:00,31.020424
2011-04-23 20:00:00,52.427856
2011-04-23 21:00:00,110.96477
2011-04-23 22:00:00,152.10484
2011-04-23 23:00:00,176.35794
2011-04-24 00:00:00,193.37856
2011-04-24 01:00:00,216.26163
2011-04-24 02:00:00,208.4943
2011-04-24 03:00:00,171.81033
2011-04-24 04:00:00,175.24922
2011-04-24 05:00:00,173.16325
2011-04-24 06:00:00,137.91206
2011-04-24 07:00:00,123.21218
2011-04-24 08:00:00,120.168144
2011-04-24 09:00:00,133.95123
2011-04-24 10:00:00,129.55847
2011-04-24 11:00:00,124.9205
2011-04-24 12:00:00,91.71442
2011-04-24 13:00:00,99.94658
2011-04-24 14:00:00,82.56799
2011-04-24 15:00:00,69.8479
2011-04-24 16:00:00,43.383614
2011-04-24 17:00:00,25.04361
2011-04-24 18:00:00,25.188723
2011-04-24 19:00:00,34.446583
2011-04-24 20:00:00,67.867065
2011-04-24 21:00:00,85.865005
2011-04-24 22:00:00,101.25117
2011-04-24 23:00:00,142.06924
2011-04-25 00:00:00,90.78296
2011-04-25 01:00:00,95.56813
2011-04-25 02:00:00,98.407394
2011-04-25 03:00:00,76.325874
2011-04-25 04:00:00,75.25833
2011-04-25 05:00:00,111.83108
2011-04-25 06:00:00,188.16243
2011-04-25 07:00:00,193.06505
2011-04-25 08:00:00,179.77365
2011-04-25 09:00:00,163.95987
2011-04-25 10:00:00,144.8623
2011-04-25 11:00:00,102.00346
2011-04-25 12:00:00,66.21937
2011-04-25 13:00:00,32.259563
2011-04-25 14:00:00,15.710102
2011-04-25 15:00:00,11.877403
2011-04-25 16:00:00,7.3807197
2011-04-25 17:00:00,6.298957
2011-04-25 18:00:00,13.018116
2011-04-25 19:00:00,56.352028
2011-04-25 20:00:00,187.2739
2011-04-25 21:00:00,269.08414
2011-04-25 22:00:00,115.967094
2011-04-25 23:00:00,65.71367
2011-04-26 00:00:00,72.2899
2011-04-26 01:00:00,93.7676
2011-04-26 02:00:00,75.547
2011-04-26 03:00:00,61.74446
2011-04-26 04:00:00,68.5564
2011-04-26 05:00:00,84.907166
2011-04-26 06:00:00,193.7211
2011-04-26 07:00:00,195.36584
2011-04-26 08:00:00,154.71367
2011-04-26 09:00:00,136.55487
2011-04-26 10:00:00,103.37196
2011-04-26 11:00:00,80.856445
2011-04-26 12:00:00,60.96486
2011-04-26 13:00:00,29.47923
2011-04-26 14:00:00,14.273897
2011-04-26 15:00:00,11.716355
2011-04-26 16:00:00,7.496756
2011-04-26 17:00:00,6.3902507
2011-04-26 18:00:00,13.45542
2011-04-26 19:00:00,62.215622
2011-04-26 20:00:00,201.88947
2011-04-26 21:00:00,304.99606
2011-04-26 22:00:00,112.24157
2011-04-26 23:00:00,59.77999
2011-04-27 00:00:00,67.558174
2011-04-27 01:00:00,75.61479
2011-04-27 02:00:00,69.29428
2011-04-27 03:00:00,62.73755
2011-04-27 04:00:00,50.55783
2011-04-27 05:00:00,70.44217
2011-04-27 06:00:00,148.38315
2011-04-27 07:00:00,170.56989
2011-04-27 08:00:00,122.1827
2011-04-27 09:00:00,90.359505
2011-04-27 10:00:00,80.595924
2011-04-27 11:00:00,76.19374
2011-04-27 12:00:00,61.10492
2011-04-27 13:00:00,28.680721
2011-04-27 14:00:00,15.410936
2011-04-27 15:00:00,11.280318
2011-04-27 16:00:00,7.270401
2011-04-27 17:00:00,7.934146
2011-04-27 18:00:00,14.817844
2011-04-27 19:00:00,61.138184
2011-04-27 20:00:00,190.41772
2011-04-27 21:00:00,301.16174
2011-04-27 22:00:00,102.44878
2011-04-27 23:00:00,59.573135
2011-04-28 00:00:00,70.75889
2011-04-28 01:00:00,81.28423
2011-04-28 02:00:00,77.39642
2011-04-28 03:00:00,75.55216
2011-04-28 04:00:00,71.3818
2011-04-28 05:00:00,98.81799
2011-04-28 06:00:00,244.3461
2011-04-28 07:00:00,216.84012
2011-04-28 08:00:00,165.67772
2011-04-28 09:00:00,76.17508
2011-04-28 10:00:00,79.59016
2011-04-28 11:00:00,72.34545
2011-04-28 12:00:00,62.514862
2011-04-28 13:00:00,28.578009
2011-04-28 14:00:00,16.102396
2011-04-28 15:00:00,11.468583
2011-04-28 16:00:00,8.397784
2011-04-28 17:00:00,6.445407
2011-04-28 18:00:00,14.863953
2011-04-28 19:00:00,61.53557
2011-04-28 20:00:00,204.16296
2011-04-28 21:00:00,336.5858
2011-04-28 22:00:00,136.37895
2011-04-28 23:00:00,74.67685
2011-04-29 00:00:00,112.0363
2011-04-29 01:00:00,138.63553
2011-04-29 02:00:00,124.10463
2011-04-29 03:00:00,115.13217
2011-04-29 04:00:00,123.4491
2011-04-29 05:00:00,164.71268
2011-04-29 06:00:00,298.99884
2011-04-29 07:00:00,268.21906
2011-04-29 08:00:00,164.7739
2011-04-29 09:00:00,117.52034
2011-04-29 10:00:00,95.444046
2011-04-29 11:00:00,89.48033
2011-04-29 12:00:00,75.282394
2011-04-29 13:00:00,41.012993
2011-04-29 14:00:00,19.109615
2011-04-29 15:00:00,15.114658
2011-04-29 16:00:00,8.917021
2011-04-29 17:00:00,7.410939
2011-04-29 18:00:00,15.152713
2011-04-29 19:00:00,57.71718
2011-04-29 20:00:00,159.66295
2011-04-29 21:00:00,316.06268
2011-04-29 22:00:00,149.52692
2011-04-29 23:00:00,80.42235
2011-04-30 00:00:00,168.85938
2011-04-30 01:00:00,191.98083
2011-04-30 02:00:00,179.78348
2011-04-30 03:00:00,165.76665
2011-04-30 04:00:00,173.12227
2011-04-30 05:00:00,187.45325
2011-04-30 06:00:00,167.10086
2011-04-30 07:00:00,139.42412
2011-04-30 08:00:00,114.1678
2011-04-30 09:00:00,90.10314
2011-04-30 10:00:00,79.145584
2011-04-30 11:00:00,75.20267
2011-04-30 12:00:00,68.02016
2011-04-30 13:00:00,66.87224
2011-04-30 14:00:00,54.650215
2011-04-30 15:00:00,42.29499
2011-04-30 16:00:00,24.282673
2011-04-30 17:00:00,11.371862
2011-04-30 18:00:00,25.840193
2011-04-30 19:00:00,60.708366
2011-04-30 20:00:00,83.04211
2011-04-30 21:00:00,123.361755
2011-04-30 22:00:00,158.3602
2011-04-30 23:00:00,192.8576
2011-05-20 00:00:00,145.49484
2011-05-20 01:00:00,142.46481
2011-05-20 02:00:00,137.88464
2011-05-20 03:00:00,135.82295
2011-05-20 04:00:00,194.49234
2011-05-20 05:00:00,290.41428
2011-05-20 06:00:00,293.18433
2011-05-20 07:00:00,286.79544
2011-05-20 08:00:00,213.22978
2011-05-20 09:00:00,193.97455
2011-05-20 10:00:00,175.92159
2011-05-20 11:00:00,133.81009
2011-05-20 12:00:00,78.83972
2011-05-20 13:00:00,52.91918
2011-05-20 14:00:00,28.362072
2011-05-20 15:00:00,25.037312
2011-05-20 16:00:00,39.47061
2011-05-20 17:00:00,104.08911
2011-05-20 18:00:00,290.53094
2011-05-20 19:00:00,467.78442
2011-05-20 20:00:00,237.62033
2011-05-20 21:00:00,158.05922
2011-05-20 22:00:00,172.60661
2011-05-20 23:00:00,224.65698
2011-05-21 00:00:00,326.68835
2011-05-21 01:00:00,310.83618
2011-05-21 02:00:00,329.46594
2011-05-21 03:00:00,277.06732
2011-05-21 04:00:00,248.27892
2011-05-21 05:00:00,207.20377
2011-05-21 06:00:00,214.83261
2011-05-21 07:00:00,212.96785
2011-05-21 08:00:00,192.0321
2011-05-21 09:00:00,181.09937
2011-05-21 10:00:00,163.80136
2011-05-21 11:00:00,125.99754
2011-05-21 12:00:00,94.37265
2011-05-21 13:00:00,80.835754
2011-05-21 14:00:00,49.944443
2011-05-21 15:00:00,33.773132
2011-05-21 16:00:00,45.47973
2011-05-21 17:00:00,58.69416
2011-05-21 18:00:00,93.70058
2011-05-21 19:00:00,148.54985
2011-05-21 20:00:00,210.66165
2011-05-21 21:00:00,294.3688
2011-05-21 22:00:00,338.91608
2011-05-21 23:00:00,351.93115
2011-05-22 00:00:00,298.6958
2011-05-22 01:00:00,255.4278
2011-05-22 02:00:00,260.30978
2011-05-22 03:00:00,251.76068
2011-05-22 04:00:00,205.22903
2011-05-22 05:00:00,186.56909
2011-05-22 06:00:00,181.47046
2011-05-22 07:00:00,168.48083
2011-05-22 08:00:00,178.82729
2011-05-22 09:00:00,150.4613
2011-05-22 10:00:00,111.929955
2011-05-22 11:00:00,128.55783
2011-05-22 12:00:00,102.75694
2011-05-22 13:00:00,93.19483
2011-05-22 14:00:00,61.2482
2011-05-22 15:00:00,37.178802
2011-05-22 16:00:00,35.937096
2011-05-22 17:00:00,47.72961
2011-05-22 18:00:00,81.40045
2011-05-22 19:00:00,124.275635
2011-05-22 20:00:00,193.16763
2011-05-22 21:00:00,275.55426
2011-05-22 22:00:00,292.16058
2011-05-22 23:00:00,316.68237
2011-05-23 00:00:00,140.18594
2011-05-23 01:00:00,121.35962
2011-05-23 02:00:00,162.8607
2011-05-23 03:00:00,199.01692
2011-05-23 04:00:00,268.26794
2011-05-23 05:00:00,261.0402
2011-05-23 06:00:00,211.81123
2011-05-23 07:00:00,166.84717
2011-05-23 08:00:00,157.65755
2011-05-23 09:00:00,118.14224
2011-05-23 10:00:00,89.11098
2011-05-23 11:00:00,64.33703
2011-05-23 12:00:00,47.466705
2011-05-23 13:00:00,41.07472
2011-05-23 14:00:00,41.97121
2011-05-23 15:00:00,106.66838
2011-05-23 16:00:00,293.82828
2011-05-23 17:00:00,322.25287
2011-05-23 18:00:00,197.89131
2011-05-23 19:00:00,114.38581
2011-05-23 20:00:00,121.13422
2011-05-23 21:00:00,131.59126
2011-05-23 22:00:00,107.83861
2011-05-23 23:00:00,124.06131
2011-05-24 00:00:00,106.464424
2011-05-24 01:00:00,167.9159
2011-05-24 02:00:00,289.3644
2011-05-24 03:00:00,272.82062
2011-05-24 04:00:00,276.11182
2011-05-24 05:00:00,168.75912
2011-05-24 06:00:00,124.97445
2011-05-24 07:00:00,161.84866
2011-05-24 08:00:00,102.07373
2011-05-24 09:00:00,63.888443
2011-05-24 10:00:00,44.43329
2011-05-24 11:00:00,38.057533
2011-05-24 12:00:00,26.571945
2011-05-24 13:00:00,35.348057
2011-05-24 14:00:00,107.8256
2011-05-24 15:00:00,240.67838
2011-05-24 16:00:00,448.45105
2011-05-24 17:00:00,212.20624
2011-05-24 18:00:00,128.9272
2011-05-24 19:00:00,153.1068
2011-05-24 20:00:00,189.93445
2011-05-24 21:00:00,171.74255
2011-05-24 22:00:00,146.43082
2011-05-24 23:00:00,195.71666
2011-05-25 00:00:00,226.9409
2011-05-25 01:00:00,384.0844
2011-05-25 02:00:00,244.66316
2011-05-25 03:00:00,227.77255
2011-05-25 04:00:00,178.80118
2011-05-25 05:00:00,170.21124
2011-05-25 06:00:00,120.744354
2011-05-25 07:00:00,113.2081
2011-05-25 08:00:00,63.845207
2011-05-25 09:00:00,45.357666
2011-05-25 10:00:00,38.091705
2011-05-25 11:00:00,26.96968
2011-05-25 12:00:00,22.741806
2011-05-25 13:00:00,41.109924
2011-05-25 14:00:00,118.75552
2011-05-25 15:00:00,318.0995
2011-05-25 16:00:00,465.53772
2011-05-25 17:00:00,205.76466
2011-05-25 18:00:00,130.47168
2011-05-25 19:00:00,161.50713
2011-05-25 20:00:00,204.6033
2011-05-25 21:00:00,191.72787
2011-05-25 22:00:00,150.4608
2011-05-25 23:00:00,143.83362
2011-05-26 00:00:00,190.23386
2011-05-26 01:00:00,344.3821
2011-05-26 02:00:00,244.15253
2011-05-26 03:00:00,186.90132
2011-05-26 04:00:00,122.22338
2011-05-26 05:00:00,90.4621
2011-05-26 06:00:00,64.30618
2011-05-26 07:00:00,46.35397
2011-05-26 08:00:00,34.748707
2011-05-26 09:00:00,15.227673
2011-05-26 10:00:00,5.09658
2011-05-26 11:00:00,5.1995454
2011-05-26 12:00:00,20.605598
2011-05-26 13:00:00,70.11346
2011-05-26 14:00:00,218.694
2011-05-26 15:00:00,329.67603
2011-05-26 16:00:00,140.10005
2011-05-26 17:00:00,68.299866
2011-05-26 18:00:00,85.70385
2011-05-26 19:00:00,123.07086
2011-05-26 20:00:00,128.31963
2011-05-26 21:00:00,114.456024
2011-05-26 22:00:00,119.58027
2011-05-26 23:00:00,195.81029
2011-05-27 00:00:00,341.08664
2011-05-27 01:00:00,306.83618
2011-05-27 02:00:00,247.0723
2011-05-27 03:00:00,172.41817
2011-05-27 04:00:00,137.95862
2011-05-27 05:00:00,127.71278
2011-05-27 06:00:00,97.612
2011-05-27 07:00:00,50.21978
2011-05-27 08:00:00,25.575008
2011-05-27 09:00:00,16.919434
2011-05-27 10:00:00,11.007044
2011-05-27 11:00:00,22.982864
2011-05-27 12:00:00,69.66095
2011-05-27 13:00:00,213.32831
2011-05-27 14:00:00,347.87854
2011-05-27 15:00:00,153.44417
2011-05-27 16:00:00,94.55141
2011-05-27 17:00:00,122.294266
2011-05-27 18:00:00,158.48764
2011-05-27 19:00:00,127.89334
2011-05-27 20:00:00,125.12389
2011-05-27 21:00:00,104.5345
2011-05-27 22:00:00,210.4656
2011-05-27 23:00:00,261.2477
2011-05-28 00:00:00,148.5524
2011-05-28 01:00:00,135.24268
2011-05-28 02:00:00,86.69634
2011-05-28 03:00:00,85.13579
2011-05-28 04:00:00,74.56308
2011-05-28 05:00:00,61.5327
2011-05-28 06:00:00,73.00467
2011-05-28 07:00:00,60.92236
2011-05-28 08:00:00,50.274498
2011-05-28 09:00:00,15.248182
2011-05-28 10:00:00,14.773968
2011-05-28 11:00:00,28.678303
2011-05-28 12:00:00,56.05744
2011-05-28 13:00:00,95.15974
2011-05-28 14:00:00,138.52675
2011-05-28 15:00:00,182.94832
2011-05-28 16:00:00,242.3736
2011-05-28 17:00:00,261.81223
2011-05-28 18:00:00,247.25891
2011-05-28 19:00:00,241.11517
2011-05-28 20:00:00,242.22005
2011-05-28 21:00:00,245.39099
2011-05-28 22:00:00,244.42987
2011-05-28 23:00:00,162.01645
2011-05-29 00:00:00,136.35715
2011-05-29 01:00:00,102.81309
2011-05-29 02:00:00,77.51063
2011-05-29 03:00:00,67.31714
2011-05-29 04:00:00,55.113136
2011-05-29 05:00:00,70.69645
2011-05-29 06:00:00,62.110428
2011-05-29 07:00:00,27.48267
2011-05-29 08:00:00,10.689559
2011-05-29 09:00:00,7.4749374
2011-05-29 10:00:00,22.913334
2011-05-29 11:00:00,41.973534
2011-05-29 12:00:00,64.75024
2011-05-29 13:00:00,121.22025
2011-05-29 14:00:00,179.83728
2011-05-29 15:00:00,218.01077
2011-05-29 16:00:00,259.94644
2011-05-29 17:00:00,252.74432
2011-05-29 18:00:00,225.51416
2011-05-29 19:00:00,237.47751
2011-05-29 20:00:00,230.71207
2011-05-29 21:00:00,196.18733
2011-05-29 22:00:00,144.82805
2011-05-29 23:00:00,135.71524
2011-05-30 00:00:00,99.20234
2011-05-30 01:00:00,72.53978
2011-05-30 02:00:00,66.50005
2011-05-30 03:00:00,45.9096
2011-05-30 04:00:00,64.71719
2011-05-30 05:00:00,54.20161
2011-05-30 06:00:00,44.47821
2011-05-30 07:00:00,27.382519
2011-05-30 08:00:00,23.872013
2011-05-30 09:00:00,20.250694
2011-05-30 10:00:00,36.30759
2011-05-30 11:00:00,72.96617
2011-05-30 12:00:00,116.1723
2011-05-30 13:00:00,126.6578
2011-05-30 14:00:00,145.93692
2011-05-30 15:00:00,156.07693
2011-05-30 16:00:00,177.82747
2011-05-30 17:00:00,176.74472
2011-05-30 18:00:00,177.65575
2011-05-30 19:00:00,175.93533
2011-05-30 20:00:00,214.4555
2011-05-30 21:00:00,290.55945
2011-05-30 22:00:00,270.4798
2011-05-30 23:00:00,181.9054
2011-05-31 00:00:00,185.66376
2011-05-31 01:00:00,109.31032
2011-05-31 02:00:00,66.90254
2011-05-31 03:00:00,43.142006
2011-05-31 04:00:00,27.97351
2011-05-31 05:00:00,12.43215
2011-05-31 06:00:00,9.180009
2011-05-31 07:00:00,5.157753
2011-05-31 08:00:00,23.758635
2011-05-31 09:00:00,73.901436
2011-05-31 10:00:00,218.32178
2011-05-31 11:00:00,321.39392
2011-05-31 12:00:00,120.758835
2011-05-31 13:00:00,66.4646
2011-05-31 14:00:00,73.6789
2011-05-31 15:00:00,103.16637
2011-05-31 16:00:00,101.83507
2011-05-31 17:00:00,91.673256
2011-05-31 18:00:00,104.14867
2011-05-31 19:00:00,178.12897
2011-05-31 20:00:00,352.8764
2011-05-31 21:00:00,325.579
2011-05-31 22:00:00,260.86325
2011-05-31 23:00:00,185.6281
2011-06-20 00:00:00,165.39413
2011-06-20 01:00:00,117.41286
2011-06-20 02:00:00,80.86854
2011-06-20 03:00:00,71.6125
2011-06-20 04:00:00,60.142952
2011-06-20 05:00:00,47.491154
2011-06-20 06:00:00,32.543144
2011-06-20 07:00:00,27.675909
2011-06-20 08:00:00,40.969795
2011-06-20 09:00:00,107.372696
2011-06-20 10:00:00,278.70905
2011-06-20 11:00:00,402.65198
2011-06-20 12:00:00,200.8635
2011-06-20 13:00:00,115.88993
2011-06-20 14:00:00,146.37477
2011-06-20 15:00:00,193.50446
2011-06-20 16:00:00,186.91245
2011-06-20 17:00:00,165.73596
2011-06-20 18:00:00,171.25961
2011-06-20 19:00:00,261.30627
2011-06-20 20:00:00,438.94678
2011-06-20 21:00:00,407.6325
2011-06-20 22:00:00,324.60217
2011-06-20 23:00:00,241.25519
2011-06-21 00:00:00,203.44669
2011-06-21 01:00:00,133.48978
2011-06-21 02:00:00,86.57344
2011-06-21 03:00:00,72.023315
2011-06-21 04:00:00,44.95359
2011-06-21 05:00:00,38.48818
2011-06-21 06:00:00,28.986004
2011-06-21 07:00:00,21.660934
2011-06-21 08:00:00,30.898643
2011-06-21 09:00:00,108.81471
2011-06-21 10:00:00,282.41638
2011-06-21 11:00:00,412.16736
2011-06-21 12:00:00,204.53377
2011-06-21 13:00:00,121.769455
2011-06-21 14:00:00,146.0552
2011-06-21 15:00:00,182.00142
2011-06-21 16:00:00,174.06917
2011-06-21 17:00:00,152.39517
2011-06-21 18:00:00,143.15836
2011-06-21 19:00:00,227.65204
2011-06-21 20:00:00,353.4779
2011-06-21 21:00:00,414.11835
2011-06-21 22:00:00,303.96094
2011-06-21 23:00:00,258.0363
2011-06-22 00:00:00,207.17102
2011-06-22 01:00:00,161.0437
2011-06-22 02:00:00,106.13364
2011-06-22 03:00:00,65.76424
2011-06-22 04:00:00,48.95845
2011-06-22 05:00:00,39.211857
2011-06-22 06:00:00,28.51684
2011-06-22 07:00:00,20.996449
2011-06-22 08:00:00,36.05967
2011-06-22 09:00:00,119.02724
2011-06-22 10:00:00,306.73474
2011-06-22 11:00:00,434.97086
2011-06-22 12:00:00,198.4671
2011-06-22 13:00:00,114.802536
2011-06-22 14:00:00,139.04716
2011-06-22 15:00:00,165.70119
2011-06-22 16:00:00,157.58742
2011-06-22 17:00:00,155.38023
2011-06-22 18:00:00,153.4599
2011-06-22 19:00:00,240.79181
2011-06-22 20:00:00,413.4084
2011-06-22 21:00:00,393.24652
2011-06-22 22:00:00,276.1897
2011-06-22 23:00:00,233.33997
2011-06-23 00:00:00,201.70572
2011-06-23 01:00:00,166.84212
2011-06-23 02:00:00,122.99302
2011-06-23 03:00:00,67.88371
2011-06-23 04:00:00,47.26777
2011-06-23 05:00:00,38.365715
2011-06-23 06:00:00,27.5332
2011-06-23 07:00:00,21.916496
2011-06-23 08:00:00,34.825993
2011-06-23 09:00:00,117.86925
2011-06-23 10:00:00,309.719
2011-06-23 11:00:00,338.46634
2011-06-23 12:00:00,204.52023
2011-06-23 13:00:00,119.592636
2011-06-23 14:00:00,140.73549
2011-06-23 15:00:00,185.90387
2011-06-23 16:00:00,171.6769
2011-06-23 17:00:00,138.37556
2011-06-23 18:00:00,148.15756
2011-06-23 19:00:00,229.60925
2011-06-23 20:00:00,415.91064
2011-06-23 21:00:00,409.7047
2011-06-23 22:00:00,283.41464
2011-06-23 23:00:00,244.94669
2011-06-24 00:00:00,199.60413
2011-06-24 01:00:00,158.28053
2011-06-24 02:00:00,137.55583
2011-06-24 03:00:00,77.27918
2011-06-24 04:00:00,50.6203
2011-06-24 05:00:00,40.523697
2011-06-24 06:00:00,29.124256
2011-06-24 07:00:00,23.153528
2011-06-24 08:00:00,37.688725
2011-06-24 09:00:00,113.0315
2011-06-24 10:00:00,281.87164
2011-06-24 11:00:00,444.53384
2011-06-24 12:00:00,212.58455
2011-06-24 13:00:00,153.16315
2011-06-24 14:00:00,179.12798
2011-06-24 15:00:00,233.35365
2011-06-24 16:00:00,230.35483
2011-06-24 17:00:00,228.97769
2011-06-24 18:00:00,228.92065
2011-06-24 19:00:00,321.7204
2011-06-24 20:00:00,421.7909
2011-06-24 21:00:00,390.6444
2011-06-24 22:00:00,333.12897
2011-06-24 23:00:00,261.8914
2011-06-25 00:00:00,231.11847
2011-06-25 01:00:00,205.01193
2011-06-25 02:00:00,167.42564
2011-06-25 03:00:00,130.99295
2011-06-25 04:00:00,101.27201
2011-06-25 05:00:00,82.49284
2011-06-25 06:00:00,54.29174
2011-06-25 07:00:00,31.070362
2011-06-25 08:00:00,36.607704
2011-06-25 09:00:00,54.16433
2011-06-25 10:00:00,83.56378
2011-06-25 11:00:00,120.53164
2011-06-25 12:00:00,165.51103
2011-06-25 13:00:00,190.66422
2011-06-25 14:00:00,246.93224
2011-06-25 15:00:00,262.27902
2011-06-25 16:00:00,265.98077
2011-06-25 17:00:00,246.8723
2011-06-25 18:00:00,244.00945
2011-06-25 19:00:00,251.70667
2011-06-25 20:00:00,266.24408
2011-06-25 21:00:00,250.37047
2011-06-25 22:00:00,219.94781
2011-06-25 23:00:00,163.72217
2011-06-26 00:00:00,128.81348
2011-06-26 01:00:00,117.98606
2011-06-26 02:00:00,69.92866
2011-06-26 03:00:00,78.86711
2011-06-26 04:00:00,68.85415
2011-06-26 05:00:00,55.69043
2011-06-26 06:00:00,28.410593
2011-06-26 07:00:00,10.750372
2011-06-26 08:00:00,13.1968
2011-06-26 09:00:00,25.393387
2011-06-26 10:00:00,48.58812
2011-06-26 11:00:00,67.677734
2011-06-26 12:00:00,122.89047
2011-06-26 13:00:00,183.47824
2011-06-26 14:00:00,255.77084
2011-06-26 15:00:00,262.06757
2011-06-26 16:00:00,258.74884
2011-06-26 17:00:00,231.92569
2011-06-26 18:00:00,228.91904
2011-06-26 19:00:00,237.59088
2011-06-26 20:00:00,243.62283
2011-06-26 21:00:00,212.7696
2011-06-26 22:00:00,207.50305
2011-06-26 23:00:00,167.89366
2011-06-27 00:00:00,86.75778
2011-06-27 01:00:00,72.49823
2011-06-27 02:00:00,46.200264
2011-06-27 03:00:00,28.149994
2011-06-27 04:00:00,14.450676
2011-06-27 05:00:00,9.671801
2011-06-27 06:00:00,6.0255966
2011-06-27 07:00:00,5.2078276
2011-06-27 08:00:00,17.520317
2011-06-27 09:00:00,68.56124
2011-06-27 10:00:00,210.3986
2011-06-27 11:00:00,310.79465
2011-06-27 12:00:00,136.03412
2011-06-27 13:00:00,65.70956
2011-06-27 14:00:00,85.88103
2011-06-27 15:00:00,119.84616
2011-06-27 16:00:00,117.259674
2011-06-27 17:00:00,102.518585
2011-06-27 18:00:00,105.06196
2011-06-27 19:00:00,173.91104
2011-06-27 20:00:00,326.03036
2011-06-27 21:00:00,319.8982
2011-06-27 22:00:00,256.28595
2011-06-27 23:00:00,176.49297
2011-06-28 00:00:00,122.07172
2011-06-28 01:00:00,101.70665
2011-06-28 02:00:00,56.92802
2011-06-28 03:00:00,28.500322
2011-06-28 04:00:00,13.657883
2011-06-28 05:00:00,8.407957
2011-06-28 06:00:00,5.413002
2011-06-28 07:00:00,4.7591467
2011-06-28 08:00:00,18.697456
2011-06-28 09:00:00,70.7097
2011-06-28 10:00:00,238.31781
2011-06-28 11:00:00,322.713
2011-06-28 12:00:00,129.72581
2011-06-28 13:00:00,67.49725
2011-06-28 14:00:00,75.51834
2011-06-28 15:00:00,106.48987
2011-06-28 16:00:00,98.2712
2011-06-28 17:00:00,66.631775
2011-06-28 18:00:00,69.22336
2011-06-28 19:00:00,162.78708
2011-06-28 20:00:00,337.4707
2011-06-28 21:00:00,306.49377
2011-06-28 22:00:00,222.83463
2011-06-28 23:00:00,161.66467
2011-06-29 00:00:00,111.82955
2011-06-29 01:00:00,91.283966
2011-06-29 02:00:00,63.5267
2011-06-29 03:00:00,26.378345
2011-06-29 04:00:00,13.020341
2011-06-29 05:00:00,8.913578
2011-06-29 06:00:00,4.9627953
2011-06-29 07:00:00,5.421035
2011-06-29 08:00:00,23.743286
