datetime,count
2011-04-21 10:00:00,174.38239
2011-04-21 11:00:00,129.53102
2011-04-21 12:00:00,113.82616
2011-04-21 13:00:00,69.42987
2011-04-21 14:00:00,30.817064
2011-04-21 15:00:00,8.664244
2011-04-21 16:00:00,0.0
2011-04-21 17:00:00,3.293202
2011-04-21 18:00:00,11.287878
2011-04-21 19:00:00,74.49001
2011-04-21 20:00:00,215.40474
2011-04-21 21:00:00,355.07358
2011-04-21 22:00:00,186.47878
2011-04-21 23:00:00,95.42505
2011-04-22 00:00:00,124.366905
2011-04-22 01:00:00,151.16922
2011-04-22 02:00:00,145.85909
2011-04-22 03:00:00,138.49687
2011-04-22 04:00:00,139.08623
2011-04-22 05:00:00,180.94948
2011-04-22 06:00:00,303.62534
2011-04-22 07:00:00,262.85303
2011-04-22 08:00:00,187.11522
2011-04-22 09:00:00,98.66143
2011-04-22 10:00:00,102.1559
2011-04-22 11:00:00,60.42912
2011-04-22 12:00:00,55.098198
2011-04-22 13:00:00,30.761568
2011-04-22 14:00:00,13.541805
2011-04-22 15:00:00,16.857462
2011-04-22 16:00:00,16.693754
2011-04-22 17:00:00,6.500111
2011-04-22 18:00:00,11.530783
2011-04-22 19:00:00,39.046936
2011-04-22 20:00:00,93.261856
2011-04-22 21:00:00,193.75961
2011-04-22 22:00:00,112.526085
2011-04-22 23:00:00,77.72493
2011-04-23 00:00:00,154.42711
2011-04-23 01:00:00,180.9775
2011-04-23 02:00:00,151.1644
2011-04-23 03:00:00,139.56696
2011-04-23 04:00:00,127.611
2011-04-23 05:00:00,139.82283
2011-04-23 06:00:00,143.8635
2011-04-23 07:00:00,112.66053
2011-04-23 08:00:00,98.800995
2011-04-23 09:00:00,72.71715
2011-04-23 10:00:00,80.988014
2011-04-23 11:00:00,76.66946
2011-04-23 12:00:00,67.915985
2011-04-23 13:00:00,60.573364
2011-04-23 14:00:00,51.769005
2011-04-23 15:00:00,33.272533
2011-04-23 16:00:00,14.672794
2011-04-23 17:00:00,0.99922967
2011-04-23 18:00:00,6.273509
2011-04-23 19:00:00,15.3925295
2011-04-23 20:00:00,42.109566
2011-04-23 21:00:00,108.86696
2011-04-23 22:00:00,160.73099
2011-04-23 23:00:00,193.59387
2011-04-24 00:00:00,229.33443
2011-04-24 01:00:00,262.7912
2011-04-24 02:00:00,259.6096
2011-04-24 03:00:00,219.72131
2011-04-24 04:00:00,226.33696
2011-04-24 05:00:00,220.20554
2011-04-24 06:00:00,154.34325
2011-04-24 07:00:00,131.92543
2011-04-24 08:00:00,127.68283
2011-04-24 09:00:00,146.78043
2011-04-24 10:00:00,128.88136
2011-04-24 11:00:00,114.29688
2011-04-24 12:00:00,70.67319
2011-04-24 13:00:00,90.15732
2011-04-24 14:00:00,72.0535
2011-04-24 15:00:00,56.723118
2011-04-24 16:00:00,33.991066
2011-04-24 17:00:00,19.886719
2011-04-24 18:00:00,17.123018
2011-04-24 19:00:00,20.841002
2011-04-24 20:00:00,46.689114
2011-04-24 21:00:00,63.36403
2011-04-24 22:00:00,92.64378
2011-04-24 23:00:00,151.57202
2011-04-25 00:00:00,69.50446
2011-04-25 01:00:00,92.576065
2011-04-25 02:00:00,90.96137
2011-04-25 03:00:00,72.25766
2011-04-25 04:00:00,72.42432
2011-04-25 05:00:00,118.54605
2011-04-25 06:00:00,209.45143
2011-04-25 07:00:00,222.69102
2011-04-25 08:00:00,221.82208
2011-04-25 09:00:00,174.33801
2011-04-25 10:00:00,171.59163
2011-04-25 11:00:00,123.32605
2011-04-25 12:00:00,59.427254
2011-04-25 13:00:00,30.998922
2011-04-25 14:00:00,9.8091545
2011-04-25 15:00:00,0.0
2011-04-25 16:00:00,0.0
2011-04-25 17:00:00,0.0
2011-04-25 18:00:00,9.752823
2011-04-25 19:00:00,71.176216
2011-04-25 20:00:00,239.49959
2011-04-25 21:00:00,346.50327
2011-04-25 22:00:00,169.75467
2011-04-25 23:00:00,97.228035
2011-04-26 00:00:00,117.23324
2011-04-26 01:00:00,145.27634
2011-04-26 02:00:00,106.95385
2011-04-26 03:00:00,95.99939
2011-04-26 04:00:00,110.56919
2011-04-26 05:00:00,153.41225
2011-04-26 06:00:00,269.70743
2011-04-26 07:00:00,291.1637
2011-04-26 08:00:00,234.1553
2011-04-26 09:00:00,209.79633
2011-04-26 10:00:00,149.93987
2011-04-26 11:00:00,117.64027
2011-04-26 12:00:00,66.29477
2011-04-26 13:00:00,26.790585
2011-04-26 14:00:00,5.083888
2011-04-26 15:00:00,2.5938883
2011-04-26 16:00:00,0.0
2011-04-26 17:00:00,0.0
2011-04-26 18:00:00,7.1726274
2011-04-26 19:00:00,83.99018
2011-04-26 20:00:00,248.36005
2011-04-26 21:00:00,372.2129
2011-04-26 22:00:00,173.52377
2011-04-26 23:00:00,86.75909
2011-04-27 00:00:00,95.53535
2011-04-27 01:00:00,116.354576
2011-04-27 02:00:00,110.3344
2011-04-27 03:00:00,87.92262
2011-04-27 04:00:00,74.69939
2011-04-27 05:00:00,116.59723
2011-04-27 06:00:00,216.00893
2011-04-27 07:00:00,247.37962
2011-04-27 08:00:00,205.4881
2011-04-27 09:00:00,150.74799
2011-04-27 10:00:00,111.04878
2011-04-27 11:00:00,98.70213
2011-04-27 12:00:00,61.785706
2011-04-27 13:00:00,24.887106
2011-04-27 14:00:00,6.7524023
2011-04-27 15:00:00,0.2732427
2011-04-27 16:00:00,0.0
2011-04-27 17:00:00,8.7053795
2011-04-27 18:00:00,17.312456
2011-04-27 19:00:00,79.069084
2011-04-27 20:00:00,234.46495
2011-04-27 21:00:00,367.29617
2011-04-27 22:00:00,167.09062
2011-04-27 23:00:00,83.816124
2011-04-28 00:00:00,118.84552
2011-04-28 01:00:00,110.87503
2011-04-28 02:00:00,101.43555
2011-04-28 03:00:00,124.00152
2011-04-28 04:00:00,104.8515
2011-04-28 05:00:00,162.2576
2011-04-28 06:00:00,340.29822
2011-04-28 07:00:00,325.83536
2011-04-28 08:00:00,237.13023
2011-04-28 09:00:00,131.8338
2011-04-28 10:00:00,110.2282
2011-04-28 11:00:00,89.05081
2011-04-28 12:00:00,74.310715
2011-04-28 13:00:00,23.280226
2011-04-28 14:00:00,10.488127
2011-04-28 15:00:00,3.561461
2011-04-28 16:00:00,3.9916127
2011-04-28 17:00:00,0.0
2011-04-28 18:00:00,5.747215
2011-04-28 19:00:00,74.79
2011-04-28 20:00:00,250.7568
2011-04-28 21:00:00,383.3364
2011-04-28 22:00:00,180.90353
2011-04-28 23:00:00,109.94997
2011-04-29 00:00:00,158.68356
2011-04-29 01:00:00,190.91681
2011-04-29 02:00:00,179.79434
2011-04-29 03:00:00,173.76083
2011-04-29 04:00:00,184.3611
2011-04-29 05:00:00,239.4808
2011-04-29 06:00:00,400.65808
2011-04-29 07:00:00,371.58258
2011-04-29 08:00:00,250.55838
2011-04-29 09:00:00,179.7824
2011-04-29 10:00:00,148.61281
2011-04-29 11:00:00,125.92072
2011-04-29 12:00:00,100.38633
2011-04-29 13:00:00,43.590183
2011-04-29 14:00:00,15.349773
2011-04-29 15:00:00,11.321161
2011-04-29 16:00:00,6.0730686
2011-04-29 17:00:00,2.7283537
2011-04-29 18:00:00,11.227017
2011-04-29 19:00:00,75.53639
2011-04-29 20:00:00,212.17293
2011-04-29 21:00:00,359.1493
2011-04-29 22:00:00,196.78558
2011-04-29 23:00:00,118.517075
2011-04-30 00:00:00,239.12814
2011-04-30 01:00:00,276.10034
2011-04-30 02:00:00,272.5801
2011-04-30 03:00:00,259.47955
2011-04-30 04:00:00,265.3637
2011-04-30 05:00:00,271.53198
2011-04-30 06:00:00,233.83897
2011-04-30 07:00:00,207.5944
2011-04-30 08:00:00,164.58253
2011-04-30 09:00:00,144.60548
2011-04-30 10:00:00,123.05165
2011-04-30 11:00:00,110.21518
2011-04-30 12:00:00,95.19916
2011-04-30 13:00:00,80.14406
2011-04-30 14:00:00,57.52841
2011-04-30 15:00:00,44.20824
2011-04-30 16:00:00,22.592268
2011-04-30 17:00:00,7.618335
2011-04-30 18:00:00,21.281467
2011-04-30 19:00:00,67.71858
2011-04-30 20:00:00,106.41804
2011-04-30 21:00:00,161.45334
2011-04-30 22:00:00,202.81673
2011-04-30 23:00:00,245.20926
2011-05-20 00:00:00,162.29482
2011-05-20 01:00:00,148.39056
2011-05-20 02:00:00,148.26512
2011-05-20 03:00:00,144.2027
2011-05-20 04:00:00,213.76648
2011-05-20 05:00:00,299.0184
2011-05-20 06:00:00,301.0695
2011-05-20 07:00:00,299.87653
2011-05-20 08:00:00,222.34097
2011-05-20 09:00:00,193.76088
2011-05-20 10:00:00,179.03755
2011-05-20 11:00:00,142.45357
2011-05-20 12:00:00,62.8182
2011-05-20 13:00:00,36.126183
2011-05-20 14:00:00,16.850866
2011-05-20 15:00:00,18.782684
2011-05-20 16:00:00,34.18997
2011-05-20 17:00:00,106.06345
2011-05-20 18:00:00,290.7932
2011-05-20 19:00:00,460.0379
2011-05-20 20:00:00,237.73474
2011-05-20 21:00:00,159.85646
2011-05-20 22:00:00,175.60814
2011-05-20 23:00:00,226.94928
2011-05-21 00:00:00,353.8111
2011-05-21 01:00:00,338.37302
2011-05-21 02:00:00,363.09714
2011-05-21 03:00:00,315.51987
2011-05-21 04:00:00,261.69257
2011-05-21 05:00:00,220.78998
2011-05-21 06:00:00,230.1412
2011-05-21 07:00:00,230.70831
2011-05-21 08:00:00,197.74028
2011-05-21 09:00:00,182.80206
2011-05-21 10:00:00,163.02878
2011-05-21 11:00:00,122.549446
2011-05-21 12:00:00,84.63061
2011-05-21 13:00:00,68.23366
2011-05-21 14:00:00,40.07707
2011-05-21 15:00:00,23.97466
2011-05-21 16:00:00,34.595497
2011-05-21 17:00:00,44.07202
2011-05-21 18:00:00,88.954735
2011-05-21 19:00:00,147.9592
2011-05-21 20:00:00,218.83455
2011-05-21 21:00:00,303.0106
2011-05-21 22:00:00,352.98065
2011-05-21 23:00:00,370.78894
2011-05-22 00:00:00,322.0793
2011-05-22 01:00:00,274.7476
2011-05-22 02:00:00,279.17865
2011-05-22 03:00:00,264.46014
2011-05-22 04:00:00,209.92299
2011-05-22 05:00:00,187.87518
2011-05-22 06:00:00,181.07083
2011-05-22 07:00:00,171.3202
2011-05-22 08:00:00,181.81448
2011-05-22 09:00:00,145.50406
2011-05-22 10:00:00,105.38467
2011-05-22 11:00:00,125.95554
2011-05-22 12:00:00,93.87863
2011-05-22 13:00:00,82.32071
2011-05-22 14:00:00,49.08578
2011-05-22 15:00:00,27.76519
2011-05-22 16:00:00,27.567614
2011-05-22 17:00:00,34.750473
2011-05-22 18:00:00,71.05014
2011-05-22 19:00:00,126.930954
2011-05-22 20:00:00,194.46506
2011-05-22 21:00:00,279.65405
2011-05-22 22:00:00,293.8666
2011-05-22 23:00:00,323.3395
2011-05-23 00:00:00,135.01288
2011-05-23 01:00:00,121.391205
2011-05-23 02:00:00,153.64276
2011-05-23 03:00:00,194.20401
2011-05-23 04:00:00,262.2572
2011-05-23 05:00:00,256.7716
2011-05-23 06:00:00,216.31078
2011-05-23 07:00:00,167.12985
2011-05-23 08:00:00,152.43399
2011-05-23 09:00:00,103.8628
2011-05-23 10:00:00,68.99081
2011-05-23 11:00:00,42.850864
2011-05-23 12:00:00,21.170849
2011-05-23 13:00:00,13.087491
2011-05-23 14:00:00,31.111965
2011-05-23 15:00:00,102.06184
2011-05-23 16:00:00,290.82123
2011-05-23 17:00:00,299.12952
2011-05-23 18:00:00,194.9064
2011-05-23 19:00:00,115.71394
2011-05-23 20:00:00,120.10779
2011-05-23 21:00:00,124.606415
2011-05-23 22:00:00,97.978806
2011-05-23 23:00:00,118.36789
2011-05-24 00:00:00,102.78959
2011-05-24 01:00:00,168.01503
2011-05-24 02:00:00,268.64166
2011-05-24 03:00:00,265.8807
2011-05-24 04:00:00,274.78134
2011-05-24 05:00:00,169.63406
2011-05-24 06:00:00,117.18648
2011-05-24 07:00:00,149.87656
2011-05-24 08:00:00,81.6146
2011-05-24 09:00:00,43.259773
2011-05-24 10:00:00,16.302282
2011-05-24 11:00:00,8.912822
2011-05-24 12:00:00,5.9692063
2011-05-24 13:00:00,13.679832
2011-05-24 14:00:00,98.71817
2011-05-24 15:00:00,225.01425
2011-05-24 16:00:00,441.49808
2011-05-24 17:00:00,214.33287
2011-05-24 18:00:00,126.95691
2011-05-24 19:00:00,153.69623
2011-05-24 20:00:00,181.02547
2011-05-24 21:00:00,164.98767
2011-05-24 22:00:00,135.5497
2011-05-24 23:00:00,192.01462
2011-05-25 00:00:00,215.5234
2011-05-25 01:00:00,383.28793
2011-05-25 02:00:00,248.09682
2011-05-25 03:00:00,235.06934
2011-05-25 04:00:00,180.87143
2011-05-25 05:00:00,166.86084
2011-05-25 06:00:00,111.82978
2011-05-25 07:00:00,110.3612
2011-05-25 08:00:00,42.357834
2011-05-25 09:00:00,19.469414
2011-05-25 10:00:00,13.881641
2011-05-25 11:00:00,4.514395
2011-05-25 12:00:00,8.329224
2011-05-25 13:00:00,27.65507
2011-05-25 14:00:00,113.48896
2011-05-25 15:00:00,302.45416
2011-05-25 16:00:00,447.4516
2011-05-25 17:00:00,209.74054
2011-05-25 18:00:00,129.18073
2011-05-25 19:00:00,157.59225
2011-05-25 20:00:00,197.67705
2011-05-25 21:00:00,191.25842
2011-05-25 22:00:00,173.73557
2011-05-25 23:00:00,194.05685
2011-05-26 00:00:00,291.27823
2011-05-26 01:00:00,506.68738
2011-05-26 02:00:00,346.73926
2011-05-26 03:00:00,278.59
2011-05-26 04:00:00,209.19855
2011-05-26 05:00:00,153.72815
2011-05-26 06:00:00,97.03617
2011-05-26 07:00:00,61.585613
2011-05-26 08:00:00,46.90975
2011-05-26 09:00:00,21.903801
2011-05-26 10:00:00,8.2915325
2011-05-26 11:00:00,7.8620596
2011-05-26 12:00:00,22.752148
2011-05-26 13:00:00,101.660225
2011-05-26 14:00:00,296.34177
2011-05-26 15:00:00,424.45267
2011-05-26 16:00:00,209.22437
2011-05-26 17:00:00,112.33209
2011-05-26 18:00:00,141.93147
2011-05-26 19:00:00,180.614
2011-05-26 20:00:00,198.24878
2011-05-26 21:00:00,180.28775
2011-05-26 22:00:00,193.34167
2011-05-26 23:00:00,294.71954
2011-05-27 00:00:00,503.14758
2011-05-27 01:00:00,484.28632
2011-05-27 02:00:00,362.84677
2011-05-27 03:00:00,259.50888
2011-05-27 04:00:00,208.43398
2011-05-27 05:00:00,186.2752
2011-05-27 06:00:00,148.23642
2011-05-27 07:00:00,68.61345
2011-05-27 08:00:00,35.544937
2011-05-27 09:00:00,25.141125
2011-05-27 10:00:00,20.885618
2011-05-27 11:00:00,26.908112
2011-05-27 12:00:00,105.805176
2011-05-27 13:00:00,293.17728
2011-05-27 14:00:00,445.92133
2011-05-27 15:00:00,215.1368
2011-05-27 16:00:00,155.30058
2011-05-27 17:00:00,189.56223
2011-05-27 18:00:00,227.54251
2011-05-27 19:00:00,191.06659
2011-05-27 20:00:00,209.83786
2011-05-27 21:00:00,181.73073
2011-05-27 22:00:00,303.04575
2011-05-27 23:00:00,359.97415
2011-05-28 00:00:00,253.53685
2011-05-28 01:00:00,240.14893
2011-05-28 02:00:00,168.76036
2011-05-28 03:00:00,158.39497
2011-05-28 04:00:00,142.59935
2011-05-28 05:00:00,119.54094
2011-05-28 06:00:00,109.74319
2011-05-28 07:00:00,83.906876
2011-05-28 08:00:00,64.59297
2011-05-28 09:00:00,26.148664
2011-05-28 10:00:00,23.140026
2011-05-28 11:00:00,36.38315
2011-05-28 12:00:00,87.16051
2011-05-28 13:00:00,156.94984
2011-05-28 14:00:00,220.2643
2011-05-28 15:00:00,302.1289
2011-05-28 16:00:00,360.88153
2011-05-28 17:00:00,410.73032
2011-05-28 18:00:00,411.895
2011-05-28 19:00:00,401.75037
2011-05-28 20:00:00,410.02878
2011-05-28 21:00:00,373.7249
2011-05-28 22:00:00,356.2043
2011-05-28 23:00:00,261.1084
2011-05-29 00:00:00,223.83916
2011-05-29 01:00:00,185.912
2011-05-29 02:00:00,138.7457
2011-05-29 03:00:00,115.33397
2011-05-29 04:00:00,80.42905
2011-05-29 05:00:00,97.81904
2011-05-29 06:00:00,89.920815
2011-05-29 07:00:00,40.74235
2011-05-29 08:00:00,21.272844
2011-05-29 09:00:00,11.615632
2011-05-29 10:00:00,32.951027
2011-05-29 11:00:00,59.589474
2011-05-29 12:00:00,104.9279
2011-05-29 13:00:00,187.71046
2011-05-29 14:00:00,270.0728
2011-05-29 15:00:00,327.43915
2011-05-29 16:00:00,366.9679
2011-05-29 17:00:00,367.32355
2011-05-29 18:00:00,354.39264
2011-05-29 19:00:00,361.01566
2011-05-29 20:00:00,349.93164
2011-05-29 21:00:00,293.6692
2011-05-29 22:00:00,236.31006
2011-05-29 23:00:00,233.91061
2011-05-30 00:00:00,179.91473
2011-05-30 01:00:00,129.28139
2011-05-30 02:00:00,101.179924
2011-05-30 03:00:00,61.097206
2011-05-30 04:00:00,94.09175
2011-05-30 05:00:00,81.322586
2011-05-30 06:00:00,64.431046
2011-05-30 07:00:00,43.090225
2011-05-30 08:00:00,45.695347
2011-05-30 09:00:00,32.966385
2011-05-30 10:00:00,46.01215
2011-05-30 11:00:00,141.90015
2011-05-30 12:00:00,190.21376
2011-05-30 13:00:00,215.37
2011-05-30 14:00:00,252.31558
2011-05-30 15:00:00,279.04407
2011-05-30 16:00:00,315.9683
2011-05-30 17:00:00,323.91534
2011-05-30 18:00:00,326.31335
2011-05-30 19:00:00,294.01083
2011-05-30 20:00:00,338.78894
2011-05-30 21:00:00,426.6229
2011-05-30 22:00:00,400.47253
2011-05-30 23:00:00,280.65002
2011-05-31 00:00:00,271.65372
2011-05-31 01:00:00,168.96852
2011-05-31 02:00:00,97.406456
2011-05-31 03:00:00,45.22428
2011-05-31 04:00:00,32.546326
2011-05-31 05:00:00,13.981462
2011-05-31 06:00:00,15.667089
2011-05-31 07:00:00,8.119933
2011-05-31 08:00:00,26.62939
2011-05-31 09:00:00,107.59837
2011-05-31 10:00:00,297.62573
2011-05-31 11:00:00,399.02255
2011-05-31 12:00:00,172.80959
2011-05-31 13:00:00,101.95479
2011-05-31 14:00:00,116.083595
2011-05-31 15:00:00,154.93571
2011-05-31 16:00:00,152.64793
2011-05-31 17:00:00,151.75168
2011-05-31 18:00:00,166.99286
2011-05-31 19:00:00,272.60086
2011-05-31 20:00:00,528.2687
2011-05-31 21:00:00,518.9994
2011-05-31 22:00:00,367.95822
2011-05-31 23:00:00,275.59525
2011-06-20 00:00:00,172.85846
2011-06-20 01:00:00,106.96435
2011-06-20 02:00:00,61.578987
2011-06-20 03:00:00,35.62632
2011-06-20 04:00:00,35.61404
2011-06-20 05:00:00,27.483116
2011-06-20 06:00:00,18.91024
2011-06-20 07:00:00,21.95476
2011-06-20 08:00:00,36.996998
2011-06-20 09:00:00,104.97384
2011-06-20 10:00:00,290.29123
2011-06-20 11:00:00,406.70892
2011-06-20 12:00:00,203.27948
2011-06-20 13:00:00,117.04062
2011-06-20 14:00:00,143.66321
2011-06-20 15:00:00,191.50752
2011-06-20 16:00:00,187.65707
2011-06-20 17:00:00,167.66483
2011-06-20 18:00:00,178.9217
2011-06-20 19:00:00,281.86264
2011-06-20 20:00:00,520.9818
2011-06-20 21:00:00,494.11963
2011-06-20 22:00:00,346.4795
2011-06-20 23:00:00,256.1106
2011-06-21 00:00:00,212.49034
2011-06-21 01:00:00,127.64253
2011-06-21 02:00:00,68.23953
2011-06-21 03:00:00,38.13497
2011-06-21 04:00:00,10.861977
2011-06-21 05:00:00,8.40389
2011-06-21 06:00:00,4.5265865
2011-06-21 07:00:00,2.387998
2011-06-21 08:00:00,23.801863
2011-06-21 09:00:00,110.7728
2011-06-21 10:00:00,290.4019
2011-06-21 11:00:00,418.63467
2011-06-21 12:00:00,214.08041
2011-06-21 13:00:00,122.53953
2011-06-21 14:00:00,144.98993
2011-06-21 15:00:00,182.3961
2011-06-21 16:00:00,175.20442
2011-06-21 17:00:00,153.26878
2011-06-21 18:00:00,129.43054
2011-06-21 19:00:00,235.19142
2011-06-21 20:00:00,417.17105
2011-06-21 21:00:00,489.29834
2011-06-21 22:00:00,343.30188
2011-06-21 23:00:00,278.16135
2011-06-22 00:00:00,218.6724
2011-06-22 01:00:00,164.97849
2011-06-22 02:00:00,92.921
2011-06-22 03:00:00,41.824623
2011-06-22 04:00:00,14.348796
2011-06-22 05:00:00,7.9749603
2011-06-22 06:00:00,1.3105067
2011-06-22 07:00:00,6.2044287
2011-06-22 08:00:00,28.593838
2011-06-22 09:00:00,120.86425
2011-06-22 10:00:00,293.59995
2011-06-22 11:00:00,437.8863
2011-06-22 12:00:00,206.13867
2011-06-22 13:00:00,113.57545
2011-06-22 14:00:00,142.40952
2011-06-22 15:00:00,164.61737
2011-06-22 16:00:00,159.0376
2011-06-22 17:00:00,161.48317
2011-06-22 18:00:00,157.5305
2011-06-22 19:00:00,274.9293
2011-06-22 20:00:00,473.05865
2011-06-22 21:00:00,448.0
2011-06-22 22:00:00,324.77286
2011-06-22 23:00:00,253.05492
2011-06-23 00:00:00,212.6213
2011-06-23 01:00:00,172.03435
2011-06-23 02:00:00,112.50852
2011-06-23 03:00:00,46.972282
2011-06-23 04:00:00,22.477999
2011-06-23 05:00:00,12.803449
2011-06-23 06:00:00,7.6871853
2011-06-23 07:00:00,9.631946
2011-06-23 08:00:00,23.66293
2011-06-23 09:00:00,111.10106
2011-06-23 10:00:00,311.98737
2011-06-23 11:00:00,320.3918
2011-06-23 12:00:00,207.5978
2011-06-23 13:00:00,121.31271
2011-06-23 14:00:00,139.99724
2011-06-23 15:00:00,185.95671
2011-06-23 16:00:00,170.6305
2011-06-23 17:00:00,140.61942
2011-06-23 18:00:00,156.01459
2011-06-23 19:00:00,255.36568
2011-06-23 20:00:00,479.66928
2011-06-23 21:00:00,481.44122
2011-06-23 22:00:00,337.8268
2011-06-23 23:00:00,270.16895
2011-06-24 00:00:00,205.75555
2011-06-24 01:00:00,151.85611
2011-06-24 02:00:00,127.31593
2011-06-24 03:00:00,57.640602
2011-06-24 04:00:00,23.82674
2011-06-24 05:00:00,16.110188
2011-06-24 06:00:00,9.869684
2011-06-24 07:00:00,13.839833
2011-06-24 08:00:00,26.790487
2011-06-24 09:00:00,113.97759
2011-06-24 10:00:00,282.13394
2011-06-24 11:00:00,441.70508
2011-06-24 12:00:00,214.834
2011-06-24 13:00:00,155.78703
2011-06-24 14:00:00,181.02292
2011-06-24 15:00:00,238.4062
2011-06-24 16:00:00,236.74641
2011-06-24 17:00:00,237.64777
2011-06-24 18:00:00,244.59245
2011-06-24 19:00:00,351.06805
2011-06-24 20:00:00,550.2091
2011-06-24 21:00:00,505.10107
2011-06-24 22:00:00,365.01678
2011-06-24 23:00:00,289.12006
2011-06-25 00:00:00,236.13327
2011-06-25 01:00:00,208.77322
2011-06-25 02:00:00,163.9823
2011-06-25 03:00:00,124.76488
2011-06-25 04:00:00,89.61405
2011-06-25 05:00:00,66.65143
2011-06-25 06:00:00,38.72302
2011-06-25 07:00:00,22.365519
2011-06-25 08:00:00,25.8975
2011-06-25 09:00:00,40.4041
2011-06-25 10:00:00,80.59267
2011-06-25 11:00:00,146.95024
2011-06-25 12:00:00,224.0299
2011-06-25 13:00:00,308.86978
2011-06-25 14:00:00,370.78952
2011-06-25 15:00:00,416.89468
2011-06-25 16:00:00,431.8669
2011-06-25 17:00:00,417.76212
2011-06-25 18:00:00,419.5352
2011-06-25 19:00:00,424.39474
2011-06-25 20:00:00,427.8693
2011-06-25 21:00:00,386.31958
2011-06-25 22:00:00,337.82703
2011-06-25 23:00:00,253.12704
2011-06-26 00:00:00,199.8783
2011-06-26 01:00:00,174.38159
2011-06-26 02:00:00,107.343155
2011-06-26 03:00:00,113.881424
2011-06-26 04:00:00,92.1886
2011-06-26 05:00:00,68.60475
2011-06-26 06:00:00,33.33149
2011-06-26 07:00:00,14.541885
2011-06-26 08:00:00,18.539705
2011-06-26 09:00:00,26.422405
2011-06-26 10:00:00,59.510494
2011-06-26 11:00:00,118.93172
2011-06-26 12:00:00,194.39436
2011-06-26 13:00:00,302.35037
2011-06-26 14:00:00,373.265
2011-06-26 15:00:00,419.60315
2011-06-26 16:00:00,414.94354
2011-06-26 17:00:00,391.42596
2011-06-26 18:00:00,386.5822
2011-06-26 19:00:00,389.22476
2011-06-26 20:00:00,375.74313
2011-06-26 21:00:00,338.89584
2011-06-26 22:00:00,309.03973
2011-06-26 23:00:00,252.89888
2011-06-27 00:00:00,154.22269
2011-06-27 01:00:00,131.60588
2011-06-27 02:00:00,75.142265
2011-06-27 03:00:00,38.619637
2011-06-27 04:00:00,20.240776
2011-06-27 05:00:00,13.139336
2011-06-27 06:00:00,8.985156
2011-06-27 07:00:00,11.3657055
2011-06-27 08:00:00,24.480032
2011-06-27 09:00:00,100.56445
2011-06-27 10:00:00,301.88574
2011-06-27 11:00:00,407.6809
2011-06-27 12:00:00,201.54053
2011-06-27 13:00:00,123.990845
2011-06-27 14:00:00,146.81374
2011-06-27 15:00:00,179.34937
2011-06-27 16:00:00,180.45786
2011-06-27 17:00:00,171.03378
2011-06-27 18:00:00,172.09923
2011-06-27 19:00:00,280.5404
2011-06-27 20:00:00,525.61664
2011-06-27 21:00:00,516.1526
2011-06-27 22:00:00,369.388
2011-06-27 23:00:00,272.1104
2011-06-28 00:00:00,195.19724
2011-06-28 01:00:00,161.38286
2011-06-28 02:00:00,85.74045
2011-06-28 03:00:00,35.099277
2011-06-28 04:00:00,15.82203
2011-06-28 05:00:00,7.169774
2011-06-28 06:00:00,4.2982516
2011-06-28 07:00:00,6.645972
2011-06-28 08:00:00,27.640598
2011-06-28 09:00:00,110.71153
2011-06-28 10:00:00,313.0128
2011-06-28 11:00:00,424.2599
2011-06-28 12:00:00,187.26944
2011-06-28 13:00:00,108.11361
2011-06-28 14:00:00,124.832375
2011-06-28 15:00:00,156.19202
2011-06-28 16:00:00,156.48695
2011-06-28 17:00:00,113.23721
2011-06-28 18:00:00,134.8526
2011-06-28 19:00:00,263.71014
2011-06-28 20:00:00,530.7533
2011-06-28 21:00:00,506.07422
2011-06-28 22:00:00,350.92368
2011-06-28 23:00:00,265.18613
2011-06-29 00:00:00,187.59883
2011-06-29 01:00:00,154.69434
2011-06-29 02:00:00,88.72532
2011-06-29 03:00:00,28.837175
2011-06-29 04:00:00,12.773448
2011-06-29 05:00:00,11.386069
2011-06-29 06:00:00,3.109664
2011-06-29 07:00:00,8.930949
2011-06-29 08:00:00,27.09737
2011-06-29 09:00:00,115.950966
2011-06-29 10:00:00,315.6676
2011-06-29 11:00:00,450.27847
2011-06-29 12:00:00,213.81715
2011-06-29 13:00:00,119.78934
2011-06-29 14:00:00,151.81323
2011-06-29 15:00:00,198.30379
2011-06-29 16:00:00,193.29117
2011-06-29 17:00:00,181.24081
2011-06-29 18:00:00,175.58508
