datetime,count
2011-04-21 05:00:00,114.15208
2011-04-21 06:00:00,136.3548
2011-04-21 07:00:00,300.845
2011-04-21 08:00:00,245.81937
2011-04-21 09:00:00,226.83018
2011-04-21 10:00:00,171.84843
2011-04-21 11:00:00,130.06917
2011-04-21 12:00:00,109.653984
2011-04-21 13:00:00,66.36115
2011-04-21 14:00:00,32.59288
2011-04-21 15:00:00,13.4004
2011-04-21 16:00:00,5.9145603
2011-04-21 17:00:00,6.6703463
2011-04-21 18:00:00,14.980426
2011-04-21 19:00:00,75.99214
2011-04-21 20:00:00,208.26224
2011-04-21 21:00:00,353.70404
2011-04-21 22:00:00,191.61655
2011-04-21 23:00:00,98.202805
2011-04-22 00:00:00,124.17304
2011-04-22 01:00:00,144.24153
2011-04-22 02:00:00,137.68059
2011-04-22 03:00:00,135.23146
2011-04-22 04:00:00,135.6991
2011-04-22 05:00:00,175.0135
2011-04-22 06:00:00,291.4917
2011-04-22 07:00:00,241.07555
2011-04-22 08:00:00,180.70534
2011-04-22 09:00:00,94.34825
2011-04-22 10:00:00,98.21476
2011-04-22 11:00:00,57.19439
2011-04-22 12:00:00,52.452995
2011-04-22 13:00:00,24.517382
2011-04-22 14:00:00,9.573163
2011-04-22 15:00:00,10.547102
2011-04-22 16:00:00,7.3905735
2011-04-22 17:00:00,3.8142114
2011-04-22 18:00:00,9.4400015
2011-04-22 19:00:00,36.57108
2011-04-22 20:00:00,90.79173
2011-04-22 21:00:00,176.89053
2011-04-22 22:00:00,97.9269
2011-04-22 23:00:00,73.70508
2011-04-23 00:00:00,143.99606
2011-04-23 01:00:00,173.52808
2011-04-23 02:00:00,140.7877
2011-04-23 03:00:00,134.97258
2011-04-23 04:00:00,110.28239
2011-04-23 05:00:00,123.41311
2011-04-23 06:00:00,139.18642
2011-04-23 07:00:00,106.68781
2011-04-23 08:00:00,100.10192
2011-04-23 09:00:00,77.8933
2011-04-23 10:00:00,77.20738
2011-04-23 11:00:00,78.09127
2011-04-23 12:00:00,67.16485
2011-04-23 13:00:00,60.064568
2011-04-23 14:00:00,49.119656
2011-04-23 15:00:00,38.47191
2011-04-23 16:00:00,16.4055
2011-04-23 17:00:00,7.437271
2011-04-23 18:00:00,8.520523
2011-04-23 19:00:00,16.79111
2011-04-23 20:00:00,43.530342
2011-04-23 21:00:00,116.28055
2011-04-23 22:00:00,153.6622
2011-04-23 23:00:00,187.41353
2011-04-24 00:00:00,230.61487
2011-04-24 01:00:00,262.74142
2011-04-24 02:00:00,263.3765
2011-04-24 03:00:00,221.1843
2011-04-24 04:00:00,229.50833
2011-04-24 05:00:00,219.6978
2011-04-24 06:00:00,136.39838
2011-04-24 07:00:00,124.562874
2011-04-24 08:00:00,122.60458
2011-04-24 09:00:00,136.64096
2011-04-24 10:00:00,126.47302
2011-04-24 11:00:00,115.024574
2011-04-24 12:00:00,71.10029
2011-04-24 13:00:00,84.56119
2011-04-24 14:00:00,70.267204
2011-04-24 15:00:00,52.314816
2011-04-24 16:00:00,30.76363
2011-04-24 17:00:00,12.545125
2011-04-24 18:00:00,14.140006
2011-04-24 19:00:00,14.351816
2011-04-24 20:00:00,44.838127
2011-04-24 21:00:00,67.85403
2011-04-24 22:00:00,88.55141
2011-04-24 23:00:00,135.08435
2011-04-25 00:00:00,72.6289
2011-04-25 01:00:00,90.38125
2011-04-25 02:00:00,90.2364
2011-04-25 03:00:00,80.19677
2011-04-25 04:00:00,79.21696
2011-04-25 05:00:00,117.1545
2011-04-25 06:00:00,198.3486
2011-04-25 07:00:00,212.19116
2011-04-25 08:00:00,223.99297
2011-04-25 09:00:00,172.3369
2011-04-25 10:00:00,165.8986
2011-04-25 11:00:00,117.97062
2011-04-25 12:00:00,61.876118
2011-04-25 13:00:00,31.305408
2011-04-25 14:00:00,15.133812
2011-04-25 15:00:00,9.659128
2011-04-25 16:00:00,5.8631926
2011-04-25 17:00:00,6.302131
2011-04-25 18:00:00,15.084603
2011-04-25 19:00:00,75.815025
2011-04-25 20:00:00,236.91818
2011-04-25 21:00:00,343.4169
2011-04-25 22:00:00,170.62897
2011-04-25 23:00:00,102.69516
2011-04-26 00:00:00,116.271324
2011-04-26 01:00:00,140.33008
2011-04-26 02:00:00,114.02509
2011-04-26 03:00:00,102.063385
2011-04-26 04:00:00,116.33749
2011-04-26 05:00:00,152.21962
2011-04-26 06:00:00,267.56677
2011-04-26 07:00:00,265.65463
2011-04-26 08:00:00,234.61755
2011-04-26 09:00:00,206.30429
2011-04-26 10:00:00,144.61292
2011-04-26 11:00:00,113.88912
2011-04-26 12:00:00,70.565796
2011-04-26 13:00:00,28.922756
2011-04-26 14:00:00,13.377672
2011-04-26 15:00:00,9.937626
2011-04-26 16:00:00,5.7583466
2011-04-26 17:00:00,6.263905
2011-04-26 18:00:00,12.617983
2011-04-26 19:00:00,80.370735
2011-04-26 20:00:00,246.90729
2011-04-26 21:00:00,371.03503
2011-04-26 22:00:00,166.69283
2011-04-26 23:00:00,89.60249
2011-04-27 00:00:00,102.77338
2011-04-27 01:00:00,113.56757
2011-04-27 02:00:00,114.81346
2011-04-27 03:00:00,97.62297
2011-04-27 04:00:00,84.78177
2011-04-27 05:00:00,113.983536
2011-04-27 06:00:00,211.99335
2011-04-27 07:00:00,231.29263
2011-04-27 08:00:00,204.02069
2011-04-27 09:00:00,141.33693
2011-04-27 10:00:00,111.47077
2011-04-27 11:00:00,100.02984
2011-04-27 12:00:00,65.40301
2011-04-27 13:00:00,26.387466
2011-04-27 14:00:00,12.219437
2011-04-27 15:00:00,9.194533
2011-04-27 16:00:00,6.0985923
2011-04-27 17:00:00,5.4511814
2011-04-27 18:00:00,13.28893
2011-04-27 19:00:00,81.46155
2011-04-27 20:00:00,230.53946
2011-04-27 21:00:00,358.72308
2011-04-27 22:00:00,155.9541
2011-04-27 23:00:00,91.9463
2011-04-28 00:00:00,115.5343
2011-04-28 01:00:00,112.43997
2011-04-28 02:00:00,109.55698
2011-04-28 03:00:00,117.22088
2011-04-28 04:00:00,111.035614
2011-04-28 05:00:00,160.28833
2011-04-28 06:00:00,319.55817
2011-04-28 07:00:00,304.69327
2011-04-28 08:00:00,237.91333
2011-04-28 09:00:00,121.5959
2011-04-28 10:00:00,108.92407
2011-04-28 11:00:00,91.54903
2011-04-28 12:00:00,70.855484
2011-04-28 13:00:00,25.518581
2011-04-28 14:00:00,11.955582
2011-04-28 15:00:00,9.345001
2011-04-28 16:00:00,5.8907547
2011-04-28 17:00:00,6.469403
2011-04-28 18:00:00,14.07755
2011-04-28 19:00:00,80.21986
2011-04-28 20:00:00,249.25182
2011-04-28 21:00:00,387.02014
2011-04-28 22:00:00,180.71286
2011-04-28 23:00:00,110.45761
2011-04-29 00:00:00,155.2278
2011-04-29 01:00:00,190.26117
2011-04-29 02:00:00,181.49188
2011-04-29 03:00:00,172.03094
2011-04-29 04:00:00,186.25328
2011-04-29 05:00:00,238.83292
2011-04-29 06:00:00,386.4226
2011-04-29 07:00:00,362.7935
2011-04-29 08:00:00,252.04216
2011-04-29 09:00:00,174.13058
2011-04-29 10:00:00,146.06993
2011-04-29 11:00:00,122.42785
2011-04-29 12:00:00,102.167145
2011-04-29 13:00:00,43.3786
2011-04-29 14:00:00,18.952118
2011-04-29 15:00:00,12.266865
2011-04-29 16:00:00,5.6907754
2011-04-29 17:00:00,5.5418696
2011-04-29 18:00:00,14.962407
2011-04-29 19:00:00,74.20997
2011-04-29 20:00:00,205.97618
2011-04-29 21:00:00,362.69064
2011-04-29 22:00:00,201.78345
2011-04-29 23:00:00,119.66005
2011-04-30 00:00:00,220.63374
2011-04-30 01:00:00,264.4855
2011-04-30 02:00:00,259.95938
2011-04-30 03:00:00,248.94733
2011-04-30 04:00:00,249.52998
2011-04-30 05:00:00,271.0099
2011-04-30 06:00:00,231.91959
2011-04-30 07:00:00,199.70694
2011-04-30 08:00:00,162.50404
2011-04-30 09:00:00,136.31071
2011-04-30 10:00:00,122.028625
2011-04-30 11:00:00,105.934135
2011-04-30 12:00:00,96.43963
2011-04-30 13:00:00,79.11138
2011-04-30 14:00:00,56.60225
2011-04-30 15:00:00,41.721542
2011-04-30 16:00:00,19.819937
2011-04-30 17:00:00,8.072411
2011-04-30 18:00:00,25.71684
2011-04-30 19:00:00,67.12298
2011-04-30 20:00:00,104.56999
2011-04-30 21:00:00,155.88808
2011-04-30 22:00:00,199.20316
2011-04-30 23:00:00,240.69754
2011-05-20 00:00:00,153.66055
2011-05-20 01:00:00,135.02728
2011-05-20 02:00:00,135.90741
2011-05-20 03:00:00,130.55502
2011-05-20 04:00:00,207.24683
2011-05-20 05:00:00,288.36877
2011-05-20 06:00:00,290.21014
2011-05-20 07:00:00,294.2465
2011-05-20 08:00:00,207.60306
2011-05-20 09:00:00,183.897
2011-05-20 10:00:00,162.36174
2011-05-20 11:00:00,127.86612
2011-05-20 12:00:00,59.151375
2011-05-20 13:00:00,24.139368
2011-05-20 14:00:00,9.977852
2011-05-20 15:00:00,12.096826
2011-05-20 16:00:00,28.827255
2011-05-20 17:00:00,102.64029
2011-05-20 18:00:00,289.13818
2011-05-20 19:00:00,445.53632
2011-05-20 20:00:00,232.33289
2011-05-20 21:00:00,156.51498
2011-05-20 22:00:00,169.21747
2011-05-20 23:00:00,216.78845
2011-05-21 00:00:00,356.1217
2011-05-21 01:00:00,325.2911
2011-05-21 02:00:00,364.3849
2011-05-21 03:00:00,306.86176
2011-05-21 04:00:00,266.27594
2011-05-21 05:00:00,212.83884
2011-05-21 06:00:00,220.06789
2011-05-21 07:00:00,213.55249
2011-05-21 08:00:00,184.51231
2011-05-21 09:00:00,167.83443
2011-05-21 10:00:00,153.47223
2011-05-21 11:00:00,104.284424
2011-05-21 12:00:00,81.581406
2011-05-21 13:00:00,66.24103
2011-05-21 14:00:00,38.116146
2011-05-21 15:00:00,20.262371
2011-05-21 16:00:00,31.213718
2011-05-21 17:00:00,43.72874
2011-05-21 18:00:00,91.92139
2011-05-21 19:00:00,150.02856
2011-05-21 20:00:00,209.35576
2011-05-21 21:00:00,305.4226
2011-05-21 22:00:00,355.2531
2011-05-21 23:00:00,369.81937
2011-05-22 00:00:00,311.9248
2011-05-22 01:00:00,280.52875
2011-05-22 02:00:00,285.04675
2011-05-22 03:00:00,267.89188
2011-05-22 04:00:00,205.87502
2011-05-22 05:00:00,181.54146
2011-05-22 06:00:00,177.66986
2011-05-22 07:00:00,160.69373
2011-05-22 08:00:00,171.12149
2011-05-22 09:00:00,138.82162
2011-05-22 10:00:00,98.81044
2011-05-22 11:00:00,108.37287
2011-05-22 12:00:00,85.6401
2011-05-22 13:00:00,77.48178
2011-05-22 14:00:00,38.63927
2011-05-22 15:00:00,19.552067
2011-05-22 16:00:00,21.418556
2011-05-22 17:00:00,30.58226
2011-05-22 18:00:00,73.853714
2011-05-22 19:00:00,124.30657
2011-05-22 20:00:00,190.98288
2011-05-22 21:00:00,284.96484
2011-05-22 22:00:00,297.7222
2011-05-22 23:00:00,312.80414
2011-05-23 00:00:00,132.01627
2011-05-23 01:00:00,120.96428
2011-05-23 02:00:00,136.95514
2011-05-23 03:00:00,183.92729
2011-05-23 04:00:00,257.84048
2011-05-23 05:00:00,251.72604
2011-05-23 06:00:00,203.73729
2011-05-23 07:00:00,155.40994
2011-05-23 08:00:00,138.94814
2011-05-23 09:00:00,105.369156
2011-05-23 10:00:00,65.91075
2011-05-23 11:00:00,38.96902
2011-05-23 12:00:00,16.617367
2011-05-23 13:00:00,11.758812
2011-05-23 14:00:00,25.13409
2011-05-23 15:00:00,101.92145
2011-05-23 16:00:00,285.3573
2011-05-23 17:00:00,293.20172
2011-05-23 18:00:00,194.15924
2011-05-23 19:00:00,113.43195
2011-05-23 20:00:00,116.53689
2011-05-23 21:00:00,126.25748
2011-05-23 22:00:00,100.21315
2011-05-23 23:00:00,117.83521
2011-05-24 00:00:00,103.119125
2011-05-24 01:00:00,154.27165
2011-05-24 02:00:00,265.6106
2011-05-24 03:00:00,259.49124
2011-05-24 04:00:00,273.862
2011-05-24 05:00:00,159.70381
2011-05-24 06:00:00,105.54194
2011-05-24 07:00:00,137.46
2011-05-24 08:00:00,71.291504
2011-05-24 09:00:00,37.317627
2011-05-24 10:00:00,14.686342
2011-05-24 11:00:00,9.767689
2011-05-24 12:00:00,6.31196
2011-05-24 13:00:00,18.986143
2011-05-24 14:00:00,99.74657
2011-05-24 15:00:00,209.40843
2011-05-24 16:00:00,435.28827
2011-05-24 17:00:00,205.90579
2011-05-24 18:00:00,121.899414
2011-05-24 19:00:00,147.46883
2011-05-24 20:00:00,175.92567
2011-05-24 21:00:00,161.70428
2011-05-24 22:00:00,120.68856
2011-05-24 23:00:00,176.03079
2011-05-25 00:00:00,190.34454
2011-05-25 01:00:00,357.60272
2011-05-25 02:00:00,242.4359
2011-05-25 03:00:00,226.82083
2011-05-25 04:00:00,176.34023
2011-05-25 05:00:00,153.66167
2011-05-25 06:00:00,106.371544
2011-05-25 07:00:00,101.94707
2011-05-25 08:00:00,36.68053
2011-05-25 09:00:00,16.595947
2011-05-25 10:00:00,10.99356
2011-05-25 11:00:00,5.8786488
2011-05-25 12:00:00,6.692083
2011-05-25 13:00:00,25.67307
2011-05-25 14:00:00,106.58642
2011-05-25 15:00:00,292.19785
2011-05-25 16:00:00,435.79855
2011-05-25 17:00:00,202.46553
2011-05-25 18:00:00,125.057106
2011-05-25 19:00:00,154.64288
2011-05-25 20:00:00,189.87897
2011-05-25 21:00:00,183.84923
2011-05-25 22:00:00,163.73994
2011-05-25 23:00:00,186.11664
2011-05-26 00:00:00,278.30167
2011-05-26 01:00:00,485.85553
2011-05-26 02:00:00,334.5453
2011-05-26 03:00:00,277.16556
2011-05-26 04:00:00,201.97433
2011-05-26 05:00:00,144.55505
2011-05-26 06:00:00,96.293274
2011-05-26 07:00:00,62.027096
2011-05-26 08:00:00,39.645565
2011-05-26 09:00:00,16.324032
2011-05-26 10:00:00,6.310351
2011-05-26 11:00:00,6.7802467
2011-05-26 12:00:00,21.091156
2011-05-26 13:00:00,100.49862
2011-05-26 14:00:00,286.2937
2011-05-26 15:00:00,400.4627
2011-05-26 16:00:00,206.38014
2011-05-26 17:00:00,108.04906
2011-05-26 18:00:00,137.87265
2011-05-26 19:00:00,169.57982
2011-05-26 20:00:00,187.63596
2011-05-26 21:00:00,171.44504
2011-05-26 22:00:00,182.62907
2011-05-26 23:00:00,286.13412
2011-05-27 00:00:00,505.08698
2011-05-27 01:00:00,467.9608
2011-05-27 02:00:00,345.30252
2011-05-27 03:00:00,249.21518
2011-05-27 04:00:00,198.22585
2011-05-27 05:00:00,168.13576
2011-05-27 06:00:00,139.3327
2011-05-27 07:00:00,61.756798
2011-05-27 08:00:00,27.416218
2011-05-27 09:00:00,17.989601
2011-05-27 10:00:00,12.224885
2011-05-27 11:00:00,24.593018
2011-05-27 12:00:00,101.38477
2011-05-27 13:00:00,288.64758
2011-05-27 14:00:00,423.04346
2011-05-27 15:00:00,207.19443
2011-05-27 16:00:00,151.12079
2011-05-27 17:00:00,180.26466
2011-05-27 18:00:00,217.98248
2011-05-27 19:00:00,174.24939
2011-05-27 20:00:00,203.07967
2011-05-27 21:00:00,180.6354
2011-05-27 22:00:00,298.0573
2011-05-27 23:00:00,351.2185
2011-05-28 00:00:00,257.18127
2011-05-28 01:00:00,237.53986
2011-05-28 02:00:00,170.18918
2011-05-28 03:00:00,148.94263
2011-05-28 04:00:00,135.47856
2011-05-28 05:00:00,107.619644
2011-05-28 06:00:00,97.96735
2011-05-28 07:00:00,80.77739
2011-05-28 08:00:00,58.610146
2011-05-28 09:00:00,18.284191
2011-05-28 10:00:00,17.118717
2011-05-28 11:00:00,36.2931
2011-05-28 12:00:00,85.18955
2011-05-28 13:00:00,158.65536
2011-05-28 14:00:00,214.64537
2011-05-28 15:00:00,297.04617
2011-05-28 16:00:00,356.5147
2011-05-28 17:00:00,400.20865
2011-05-28 18:00:00,401.69897
2011-05-28 19:00:00,394.02377
2011-05-28 20:00:00,396.76022
2011-05-28 21:00:00,373.2874
2011-05-28 22:00:00,351.02356
2011-05-28 23:00:00,264.57376
2011-05-29 00:00:00,213.90741
2011-05-29 01:00:00,180.46497
2011-05-29 02:00:00,129.04683
2011-05-29 03:00:00,109.26781
2011-05-29 04:00:00,79.42798
2011-05-29 05:00:00,91.22622
2011-05-29 06:00:00,80.92407
2011-05-29 07:00:00,34.74909
2011-05-29 08:00:00,13.908441
2011-05-29 09:00:00,11.662951
2011-05-29 10:00:00,29.80681
2011-05-29 11:00:00,61.40258
2011-05-29 12:00:00,109.39014
2011-05-29 13:00:00,181.61325
2011-05-29 14:00:00,269.22992
2011-05-29 15:00:00,319.6079
2011-05-29 16:00:00,366.88538
2011-05-29 17:00:00,367.9172
2011-05-29 18:00:00,354.27707
2011-05-29 19:00:00,360.3711
2011-05-29 20:00:00,345.19836
2011-05-29 21:00:00,299.87396
2011-05-29 22:00:00,233.84921
2011-05-29 23:00:00,225.69484
2011-05-30 00:00:00,181.9283
2011-05-30 01:00:00,125.82908
2011-05-30 02:00:00,108.60489
2011-05-30 03:00:00,68.958725
2011-05-30 04:00:00,83.223526
2011-05-30 05:00:00,70.71638
2011-05-30 06:00:00,56.02536
2011-05-30 07:00:00,37.779507
2011-05-30 08:00:00,36.43964
2011-05-30 09:00:00,29.488527
2011-05-30 10:00:00,40.350433
2011-05-30 11:00:00,126.912
2011-05-30 12:00:00,186.57623
2011-05-30 13:00:00,211.01895
2011-05-30 14:00:00,255.19174
2011-05-30 15:00:00,267.6844
2011-05-30 16:00:00,308.9101
2011-05-30 17:00:00,317.99365
2011-05-30 18:00:00,331.87048
2011-05-30 19:00:00,296.47003
2011-05-30 20:00:00,319.6466
2011-05-30 21:00:00,404.86307
2011-05-30 22:00:00,390.1901
2011-05-30 23:00:00,283.6023
2011-05-31 00:00:00,262.1045
2011-05-31 01:00:00,153.73665
2011-05-31 02:00:00,100.190094
2011-05-31 03:00:00,53.277863
2011-05-31 04:00:00,30.290134
2011-05-31 05:00:00,14.3211565
2011-05-31 06:00:00,10.797844
2011-05-31 07:00:00,6.8757815
2011-05-31 08:00:00,26.403606
2011-05-31 09:00:00,110.03731
2011-05-31 10:00:00,290.4911
2011-05-31 11:00:00,388.65652
2011-05-31 12:00:00,168.39839
2011-05-31 13:00:00,103.267166
2011-05-31 14:00:00,117.67065
2011-05-31 15:00:00,152.2522
2011-05-31 16:00:00,149.03094
2011-05-31 17:00:00,147.69724
2011-05-31 18:00:00,158.50674
2011-05-31 19:00:00,264.8003
2011-05-31 20:00:00,513.1456
2011-05-31 21:00:00,502.47583
2011-05-31 22:00:00,353.41327
2011-05-31 23:00:00,267.74777
2011-06-20 00:00:00,166.18945
2011-06-20 01:00:00,108.75518
2011-06-20 02:00:00,63.494198
2011-06-20 03:00:00,30.24842
2011-06-20 04:00:00,19.40231
2011-06-20 05:00:00,14.93693
2011-06-20 06:00:00,9.077852
2011-06-20 07:00:00,8.187661
2011-06-20 08:00:00,25.74327
2011-06-20 09:00:00,101.012794
2011-06-20 10:00:00,277.30753
2011-06-20 11:00:00,399.48935
2011-06-20 12:00:00,202.52083
2011-06-20 13:00:00,115.46753
2011-06-20 14:00:00,139.49686
2011-06-20 15:00:00,186.18263
2011-06-20 16:00:00,182.52216
2011-06-20 17:00:00,161.64796
2011-06-20 18:00:00,174.34369
2011-06-20 19:00:00,273.10855
2011-06-20 20:00:00,523.60004
2011-06-20 21:00:00,477.6037
2011-06-20 22:00:00,336.70633
2011-06-20 23:00:00,249.61496
2011-06-21 00:00:00,205.8553
2011-06-21 01:00:00,121.70411
2011-06-21 02:00:00,62.732178
2011-06-21 03:00:00,31.392782
2011-06-21 04:00:00,10.726356
2011-06-21 05:00:00,8.40899
2011-06-21 06:00:00,5.601768
2011-06-21 07:00:00,6.0033636
2011-06-21 08:00:00,20.779861
2011-06-21 09:00:00,105.375534
2011-06-21 10:00:00,275.3355
2011-06-21 11:00:00,415.00226
2011-06-21 12:00:00,208.00356
2011-06-21 13:00:00,117.24335
2011-06-21 14:00:00,139.96338
2011-06-21 15:00:00,172.77126
2011-06-21 16:00:00,165.86957
2011-06-21 17:00:00,147.07988
2011-06-21 18:00:00,122.87532
2011-06-21 19:00:00,229.70546
2011-06-21 20:00:00,394.3675
2011-06-21 21:00:00,471.91208
2011-06-21 22:00:00,330.74707
2011-06-21 23:00:00,265.6339
2011-06-22 00:00:00,212.296
2011-06-22 01:00:00,159.0628
2011-06-22 02:00:00,93.44377
2011-06-22 03:00:00,38.566406
2011-06-22 04:00:00,14.23187
2011-06-22 05:00:00,8.607178
2011-06-22 06:00:00,6.392927
2011-06-22 07:00:00,7.2945
2011-06-22 08:00:00,27.61732
2011-06-22 09:00:00,117.25785
2011-06-22 10:00:00,279.38995
2011-06-22 11:00:00,439.67923
2011-06-22 12:00:00,201.97198
2011-06-22 13:00:00,112.43559
2011-06-22 14:00:00,136.27634
2011-06-22 15:00:00,159.02554
2011-06-22 16:00:00,154.4611
2011-06-22 17:00:00,154.72205
2011-06-22 18:00:00,154.26138
2011-06-22 19:00:00,264.0115
2011-06-22 20:00:00,461.99194
2011-06-22 21:00:00,444.72244
2011-06-22 22:00:00,314.54617
2011-06-22 23:00:00,249.9804
2011-06-23 00:00:00,202.69046
2011-06-23 01:00:00,161.39996
2011-06-23 02:00:00,111.00167
2011-06-23 03:00:00,45.672318
2011-06-23 04:00:00,19.917168
2011-06-23 05:00:00,12.338232
2011-06-23 06:00:00,8.287516
2011-06-23 07:00:00,9.830158
2011-06-23 08:00:00,23.953028
2011-06-23 09:00:00,109.318954
2011-06-23 10:00:00,303.0965
2011-06-23 11:00:00,316.10764
2011-06-23 12:00:00,207.12776
2011-06-23 13:00:00,118.57982
2011-06-23 14:00:00,135.431
2011-06-23 15:00:00,180.62364
2011-06-23 16:00:00,164.37929
2011-06-23 17:00:00,137.38351
2011-06-23 18:00:00,155.87039
2011-06-23 19:00:00,254.91158
2011-06-23 20:00:00,470.22964
2011-06-23 21:00:00,466.95572
2011-06-23 22:00:00,329.3556
2011-06-23 23:00:00,261.75543
2011-06-24 00:00:00,196.81613
2011-06-24 01:00:00,147.01688
2011-06-24 02:00:00,127.83717
2011-06-24 03:00:00,54.496094
2011-06-24 04:00:00,23.644289
2011-06-24 05:00:00,14.156149
2011-06-24 06:00:00,9.010346
2011-06-24 07:00:00,9.930503
2011-06-24 08:00:00,27.403622
2011-06-24 09:00:00,107.408806
2011-06-24 10:00:00,277.12424
2011-06-24 11:00:00,429.7682
2011-06-24 12:00:00,210.36714
2011-06-24 13:00:00,155.68204
2011-06-24 14:00:00,173.7912
2011-06-24 15:00:00,229.23155
2011-06-24 16:00:00,229.62274
2011-06-24 17:00:00,231.28021
2011-06-24 18:00:00,238.96574
2011-06-24 19:00:00,343.03427
2011-06-24 20:00:00,541.3463
2011-06-24 21:00:00,501.4875
2011-06-24 22:00:00,358.82166
2011-06-24 23:00:00,274.14807
2011-06-25 00:00:00,221.09418
2011-06-25 01:00:00,194.7378
2011-06-25 02:00:00,153.98354
2011-06-25 03:00:00,113.617676
2011-06-25 04:00:00,88.42959
2011-06-25 05:00:00,64.36908
2011-06-25 06:00:00,39.525414
2011-06-25 07:00:00,18.445759
2011-06-25 08:00:00,25.20286
2011-06-25 09:00:00,45.346107
2011-06-25 10:00:00,92.598595
2011-06-25 11:00:00,153.13438
2011-06-25 12:00:00,222.52563
2011-06-25 13:00:00,308.34006
2011-06-25 14:00:00,372.03168
2011-06-25 15:00:00,405.67618
2011-06-25 16:00:00,434.30533
2011-06-25 17:00:00,411.16467
2011-06-25 18:00:00,416.7176
2011-06-25 19:00:00,421.52756
2011-06-25 20:00:00,429.25937
2011-06-25 21:00:00,381.1189
2011-06-25 22:00:00,323.8825
2011-06-25 23:00:00,243.0026
2011-06-26 00:00:00,194.06364
2011-06-26 01:00:00,164.01175
2011-06-26 02:00:00,103.01952
2011-06-26 03:00:00,104.10712
2011-06-26 04:00:00,89.363785
2011-06-26 05:00:00,67.954834
2011-06-26 06:00:00,35.59541
2011-06-26 07:00:00,14.503124
2011-06-26 08:00:00,16.3296
2011-06-26 09:00:00,32.496376
2011-06-26 10:00:00,72.746666
2011-06-26 11:00:00,125.820145
2011-06-26 12:00:00,193.16794
2011-06-26 13:00:00,305.96378
2011-06-26 14:00:00,376.40063
2011-06-26 15:00:00,410.6338
2011-06-26 16:00:00,408.5323
2011-06-26 17:00:00,390.87277
2011-06-26 18:00:00,386.42355
2011-06-26 19:00:00,387.5056
2011-06-26 20:00:00,374.99097
2011-06-26 21:00:00,333.5741
2011-06-26 22:00:00,309.69156
2011-06-26 23:00:00,241.89046
2011-06-27 00:00:00,144.02042
2011-06-27 01:00:00,128.5995
2011-06-27 02:00:00,69.9328
2011-06-27 03:00:00,33.11897
2011-06-27 04:00:00,15.428112
2011-06-27 05:00:00,11.057342
2011-06-27 06:00:00,7.7027097
2011-06-27 07:00:00,9.075932
2011-06-27 08:00:00,24.987375
2011-06-27 09:00:00,101.93731
2011-06-27 10:00:00,291.64194
2011-06-27 11:00:00,395.29865
2011-06-27 12:00:00,199.69287
2011-06-27 13:00:00,122.06337
2011-06-27 14:00:00,146.9639
2011-06-27 15:00:00,167.72849
2011-06-27 16:00:00,171.87259
2011-06-27 17:00:00,161.72198
2011-06-27 18:00:00,163.99513
2011-06-27 19:00:00,272.59277
2011-06-27 20:00:00,519.16516
2011-06-27 21:00:00,508.307
2011-06-27 22:00:00,355.0014
2011-06-27 23:00:00,261.23312
2011-06-28 00:00:00,191.05511
2011-06-28 01:00:00,152.78903
2011-06-28 02:00:00,80.59836
2011-06-28 03:00:00,35.72568
2011-06-28 04:00:00,16.555243
2011-06-28 05:00:00,9.553844
2011-06-28 06:00:00,6.3866887
2011-06-28 07:00:00,7.2038546
2011-06-28 08:00:00,26.058899
2011-06-28 09:00:00,106.48877
2011-06-28 10:00:00,302.07718
2011-06-28 11:00:00,401.6781
2011-06-28 12:00:00,186.58638
2011-06-28 13:00:00,110.43032
2011-06-28 14:00:00,124.85813
2011-06-28 15:00:00,153.0978
2011-06-28 16:00:00,152.97873
2011-06-28 17:00:00,113.65846
2011-06-28 18:00:00,120.465485
2011-06-28 19:00:00,257.95157
2011-06-28 20:00:00,523.9411
2011-06-28 21:00:00,503.05942
2011-06-28 22:00:00,336.4707
2011-06-28 23:00:00,259.30353
2011-06-29 00:00:00,174.32649
2011-06-29 01:00:00,141.64963
2011-06-29 02:00:00,92.17862
2011-06-29 03:00:00,30.409306
2011-06-29 04:00:00,14.40407
