datetime,count
2011-04-21 05:00:00,116.44432
2011-04-21 06:00:00,148.32755
2011-04-21 07:00:00,276.87952
2011-04-21 08:00:00,257.71747
2011-04-21 09:00:00,194.93846
2011-04-21 10:00:00,168.8474
2011-04-21 11:00:00,135.03795
2011-04-21 12:00:00,116.13418
2011-04-21 13:00:00,68.91363
2011-04-21 14:00:00,28.94954
2011-04-21 15:00:00,10.487119
2011-04-21 16:00:00,2.3252819
2011-04-21 17:00:00,4.654936
2011-04-21 18:00:00,14.125326
2011-04-21 19:00:00,69.11288
2011-04-21 20:00:00,209.46956
2011-04-21 21:00:00,354.7434
2011-04-21 22:00:00,189.88414
2011-04-21 23:00:00,102.17774
2011-04-22 00:00:00,129.79694
2011-04-22 01:00:00,138.39337
2011-04-22 02:00:00,135.86125
2011-04-22 03:00:00,132.48564
2011-04-22 04:00:00,130.91531
2011-04-22 05:00:00,161.97777
2011-04-22 06:00:00,250.31674
2011-04-22 07:00:00,214.02185
2011-04-22 08:00:00,159.47255
2011-04-22 09:00:00,85.69264
2011-04-22 10:00:00,101.75908
2011-04-22 11:00:00,58.63414
2011-04-22 12:00:00,52.464783
2011-04-22 13:00:00,21.025414
2011-04-22 14:00:00,8.760786
2011-04-22 15:00:00,8.115833
2011-04-22 16:00:00,4.847303
2011-04-22 17:00:00,3.2069125
2011-04-22 18:00:00,9.550063
2011-04-22 19:00:00,30.447102
2011-04-22 20:00:00,98.657936
2011-04-22 21:00:00,153.27847
2011-04-22 22:00:00,94.53841
2011-04-22 23:00:00,71.70409
2011-04-23 00:00:00,124.29445
2011-04-23 01:00:00,138.89584
2011-04-23 02:00:00,114.31116
2011-04-23 03:00:00,111.80852
2011-04-23 04:00:00,100.24657
2011-04-23 05:00:00,112.484825
2011-04-23 06:00:00,135.71082
2011-04-23 07:00:00,120.2533
2011-04-23 08:00:00,105.88914
2011-04-23 09:00:00,78.32911
2011-04-23 10:00:00,81.29857
2011-04-23 11:00:00,82.43518
2011-04-23 12:00:00,71.67928
2011-04-23 13:00:00,49.30833
2011-04-23 14:00:00,45.72453
2011-04-23 15:00:00,35.40352
2011-04-23 16:00:00,19.30434
2011-04-23 17:00:00,5.3296833
2011-04-23 18:00:00,6.8616757
2011-04-23 19:00:00,19.354574
2011-04-23 20:00:00,51.22742
2011-04-23 21:00:00,115.45312
2011-04-23 22:00:00,159.02124
2011-04-23 23:00:00,165.67737
2011-04-24 00:00:00,239.50471
2011-04-24 01:00:00,250.43678
2011-04-24 02:00:00,268.65195
2011-04-24 03:00:00,241.49585
2011-04-24 04:00:00,247.15414
2011-04-24 05:00:00,220.56711
2011-04-24 06:00:00,156.07634
2011-04-24 07:00:00,133.09212
2011-04-24 08:00:00,136.71883
2011-04-24 09:00:00,150.68423
2011-04-24 10:00:00,123.409096
2011-04-24 11:00:00,129.5356
2011-04-24 12:00:00,80.747536
2011-04-24 13:00:00,82.13465
2011-04-24 14:00:00,61.56299
2011-04-24 15:00:00,54.353962
2011-04-24 16:00:00,25.569141
2011-04-24 17:00:00,8.261343
2011-04-24 18:00:00,9.504472
2011-04-24 19:00:00,15.495998
2011-04-24 20:00:00,60.78957
2011-04-24 21:00:00,85.62619
2011-04-24 22:00:00,101.83049
2011-04-24 23:00:00,123.45258
2011-04-25 00:00:00,109.56418
2011-04-25 01:00:00,92.42612
2011-04-25 02:00:00,97.688515
2011-04-25 03:00:00,85.86153
2011-04-25 04:00:00,90.50687
2011-04-25 05:00:00,130.09653
2011-04-25 06:00:00,243.42711
2011-04-25 07:00:00,244.61159
2011-04-25 08:00:00,266.00912
2011-04-25 09:00:00,199.49738
2011-04-25 10:00:00,186.24037
2011-04-25 11:00:00,117.36051
2011-04-25 12:00:00,70.33392
2011-04-25 13:00:00,38.32663
2011-04-25 14:00:00,21.706436
2011-04-25 15:00:00,8.217933
2011-04-25 16:00:00,5.461404
2011-04-25 17:00:00,5.6786995
2011-04-25 18:00:00,16.271833
2011-04-25 19:00:00,69.29906
2011-04-25 20:00:00,230.05972
2011-04-25 21:00:00,330.33218
2011-04-25 22:00:00,176.92053
2011-04-25 23:00:00,97.987015
2011-04-26 00:00:00,123.86549
2011-04-26 01:00:00,162.17181
2011-04-26 02:00:00,134.0464
2011-04-26 03:00:00,118.402565
2011-04-26 04:00:00,139.12708
2011-04-26 05:00:00,187.79936
2011-04-26 06:00:00,327.89578
2011-04-26 07:00:00,336.98267
2011-04-26 08:00:00,279.19385
2011-04-26 09:00:00,221.06587
2011-04-26 10:00:00,182.38971
2011-04-26 11:00:00,133.58786
2011-04-26 12:00:00,78.28197
2011-04-26 13:00:00,36.866478
2011-04-26 14:00:00,21.793978
2011-04-26 15:00:00,10.51828
2011-04-26 16:00:00,5.443734
2011-04-26 17:00:00,6.8800983
2011-04-26 18:00:00,17.147608
2011-04-26 19:00:00,73.0202
2011-04-26 20:00:00,237.91515
2011-04-26 21:00:00,366.61523
2011-04-26 22:00:00,181.01845
2011-04-26 23:00:00,96.11839
2011-04-27 00:00:00,110.0901
2011-04-27 01:00:00,132.6453
2011-04-27 02:00:00,133.7134
2011-04-27 03:00:00,112.9505
2011-04-27 04:00:00,98.330025
2011-04-27 05:00:00,121.9129
2011-04-27 06:00:00,264.81387
2011-04-27 07:00:00,288.00137
2011-04-27 08:00:00,223.72726
2011-04-27 09:00:00,176.05737
2011-04-27 10:00:00,148.41592
2011-04-27 11:00:00,125.40695
2011-04-27 12:00:00,88.29462
2011-04-27 13:00:00,33.436264
2011-04-27 14:00:00,20.060604
2011-04-27 15:00:00,10.379211
2011-04-27 16:00:00,4.3948092
2011-04-27 17:00:00,4.4203978
2011-04-27 18:00:00,13.073144
2011-04-27 19:00:00,75.341446
2011-04-27 20:00:00,220.96124
2011-04-27 21:00:00,362.29233
2011-04-27 22:00:00,158.37941
2011-04-27 23:00:00,91.96148
2011-04-28 00:00:00,116.90518
2011-04-28 01:00:00,129.92365
2011-04-28 02:00:00,131.63715
2011-04-28 03:00:00,137.6685
2011-04-28 04:00:00,129.28046
2011-04-28 05:00:00,184.431
2011-04-28 06:00:00,329.49347
2011-04-28 07:00:00,321.13208
2011-04-28 08:00:00,248.55017
2011-04-28 09:00:00,145.60211
2011-04-28 10:00:00,134.66154
2011-04-28 11:00:00,114.88724
2011-04-28 12:00:00,99.50403
2011-04-28 13:00:00,28.489304
2011-04-28 14:00:00,13.009302
2011-04-28 15:00:00,7.420276
2011-04-28 16:00:00,4.856109
2011-04-28 17:00:00,5.6640105
2011-04-28 18:00:00,16.347935
2011-04-28 19:00:00,76.13822
2011-04-28 20:00:00,243.20316
2011-04-28 21:00:00,388.02112
2011-04-28 22:00:00,190.7633
2011-04-28 23:00:00,121.37629
2011-04-29 00:00:00,154.5572
2011-04-29 01:00:00,207.9156
2011-04-29 02:00:00,193.35107
2011-04-29 03:00:00,195.8916
2011-04-29 04:00:00,204.6992
2011-04-29 05:00:00,262.5006
2011-04-29 06:00:00,385.98712
2011-04-29 07:00:00,357.0649
2011-04-29 08:00:00,273.36172
2011-04-29 09:00:00,188.35031
2011-04-29 10:00:00,157.73326
2011-04-29 11:00:00,148.55612
2011-04-29 12:00:00,108.37628
2011-04-29 13:00:00,45.880302
2011-04-29 14:00:00,19.676369
2011-04-29 15:00:00,12.674427
2011-04-29 16:00:00,6.2813883
2011-04-29 17:00:00,5.558176
2011-04-29 18:00:00,15.596479
2011-04-29 19:00:00,65.11189
2011-04-29 20:00:00,211.69495
2011-04-29 21:00:00,336.3662
2011-04-29 22:00:00,204.86345
2011-04-29 23:00:00,130.29144
2011-04-30 00:00:00,227.67033
2011-04-30 01:00:00,264.17462
2011-04-30 02:00:00,263.79498
2011-04-30 03:00:00,235.67842
2011-04-30 04:00:00,237.47298
2011-04-30 05:00:00,258.94095
2011-04-30 06:00:00,249.61484
2011-04-30 07:00:00,204.81491
2011-04-30 08:00:00,162.57182
2011-04-30 09:00:00,140.39777
2011-04-30 10:00:00,123.0379
2011-04-30 11:00:00,101.45924
2011-04-30 12:00:00,82.68515
2011-04-30 13:00:00,70.791245
2011-04-30 14:00:00,56.111443
2011-04-30 15:00:00,43.611965
2011-04-30 16:00:00,20.375946
2011-04-30 17:00:00,10.5841875
2011-04-30 18:00:00,30.429787
2011-04-30 19:00:00,77.85443
2011-04-30 20:00:00,122.71708
2011-04-30 21:00:00,167.48007
2011-04-30 22:00:00,217.16531
2011-04-30 23:00:00,260.18338
2011-05-20 00:00:00,160.76862
2011-05-20 01:00:00,156.29382
2011-05-20 02:00:00,151.09192
2011-05-20 03:00:00,150.06508
2011-05-20 04:00:00,198.26938
2011-05-20 05:00:00,265.93137
2011-05-20 06:00:00,297.8789
2011-05-20 07:00:00,269.55927
2011-05-20 08:00:00,215.18007
2011-05-20 09:00:00,183.95651
2011-05-20 10:00:00,146.07806
2011-05-20 11:00:00,108.140434
2011-05-20 12:00:00,58.154274
2011-05-20 13:00:00,21.304825
2011-05-20 14:00:00,8.19407
2011-05-20 15:00:00,7.844448
2011-05-20 16:00:00,23.114693
2011-05-20 17:00:00,98.55312
2011-05-20 18:00:00,263.87128
2011-05-20 19:00:00,434.9593
2011-05-20 20:00:00,218.52441
2011-05-20 21:00:00,159.80254
2011-05-20 22:00:00,168.88591
2011-05-20 23:00:00,206.21114
2011-05-21 00:00:00,283.48264
2011-05-21 01:00:00,298.97955
2011-05-21 02:00:00,315.96738
2011-05-21 03:00:00,263.96063
2011-05-21 04:00:00,251.40974
2011-05-21 05:00:00,216.26761
2011-05-21 06:00:00,211.26973
2011-05-21 07:00:00,191.81482
2011-05-21 08:00:00,171.22806
2011-05-21 09:00:00,162.78108
2011-05-21 10:00:00,141.21011
2011-05-21 11:00:00,94.58377
2011-05-21 12:00:00,72.18337
2011-05-21 13:00:00,57.014618
2011-05-21 14:00:00,28.546045
2011-05-21 15:00:00,15.925224
2011-05-21 16:00:00,21.555471
2011-05-21 17:00:00,41.805737
2011-05-21 18:00:00,79.06366
2011-05-21 19:00:00,142.58026
2011-05-21 20:00:00,206.18602
2011-05-21 21:00:00,267.1362
2011-05-21 22:00:00,351.47003
2011-05-21 23:00:00,323.05603
2011-05-22 00:00:00,284.25638
2011-05-22 01:00:00,252.18893
2011-05-22 02:00:00,261.205
2011-05-22 03:00:00,252.39948
2011-05-22 04:00:00,217.31998
2011-05-22 05:00:00,189.03879
2011-05-22 06:00:00,179.98824
2011-05-22 07:00:00,167.27959
2011-05-22 08:00:00,166.95023
2011-05-22 09:00:00,128.75021
2011-05-22 10:00:00,89.75288
2011-05-22 11:00:00,109.3199
2011-05-22 12:00:00,74.29928
2011-05-22 13:00:00,61.215195
2011-05-22 14:00:00,31.184893
2011-05-22 15:00:00,13.411522
2011-05-22 16:00:00,13.907408
2011-05-22 17:00:00,28.497206
2011-05-22 18:00:00,69.02353
2011-05-22 19:00:00,104.62581
2011-05-22 20:00:00,170.99495
2011-05-22 21:00:00,259.6741
2011-05-22 22:00:00,274.49878
2011-05-22 23:00:00,279.7771
2011-05-23 00:00:00,141.10178
2011-05-23 01:00:00,131.61371
2011-05-23 02:00:00,144.64937
2011-05-23 03:00:00,187.33365
2011-05-23 04:00:00,260.48087
2011-05-23 05:00:00,266.63782
2011-05-23 06:00:00,226.55
2011-05-23 07:00:00,162.83412
2011-05-23 08:00:00,152.099
2011-05-23 09:00:00,124.14256
2011-05-23 10:00:00,69.99642
2011-05-23 11:00:00,32.492607
2011-05-23 12:00:00,15.861288
2011-05-23 13:00:00,8.008392
2011-05-23 14:00:00,18.840921
2011-05-23 15:00:00,101.22897
2011-05-23 16:00:00,266.23962
2011-05-23 17:00:00,291.29575
2011-05-23 18:00:00,197.97212
2011-05-23 19:00:00,112.020706
2011-05-23 20:00:00,119.50738
2011-05-23 21:00:00,135.87819
2011-05-23 22:00:00,100.04903
2011-05-23 23:00:00,134.31276
2011-05-24 00:00:00,98.444084
2011-05-24 01:00:00,179.34166
2011-05-24 02:00:00,265.2764
2011-05-24 03:00:00,260.60394
2011-05-24 04:00:00,301.34274
2011-05-24 05:00:00,144.22746
2011-05-24 06:00:00,101.588036
2011-05-24 07:00:00,129.4686
2011-05-24 08:00:00,59.721752
2011-05-24 09:00:00,34.178165
2011-05-24 10:00:00,16.351372
2011-05-24 11:00:00,8.877309
2011-05-24 12:00:00,3.7954528
2011-05-24 13:00:00,25.222054
2011-05-24 14:00:00,106.780975
2011-05-24 15:00:00,209.68242
2011-05-24 16:00:00,435.79468
2011-05-24 17:00:00,206.55382
2011-05-24 18:00:00,130.09517
2011-05-24 19:00:00,143.84946
2011-05-24 20:00:00,183.87953
2011-05-24 21:00:00,170.72566
2011-05-24 22:00:00,130.61378
2011-05-24 23:00:00,172.08177
2011-05-25 00:00:00,234.11806
2011-05-25 01:00:00,391.86032
2011-05-25 02:00:00,251.32196
2011-05-25 03:00:00,234.62082
2011-05-25 04:00:00,185.94315
2011-05-25 05:00:00,173.07304
2011-05-25 06:00:00,114.57216
2011-05-25 07:00:00,95.314804
2011-05-25 08:00:00,34.692688
2011-05-25 09:00:00,18.82067
2011-05-25 10:00:00,9.823318
2011-05-25 11:00:00,3.9981713
2011-05-25 12:00:00,4.717333
2011-05-25 13:00:00,22.309088
2011-05-25 14:00:00,109.47542
2011-05-25 15:00:00,290.49155
2011-05-25 16:00:00,435.50092
2011-05-25 17:00:00,204.2327
2011-05-25 18:00:00,118.388466
2011-05-25 19:00:00,152.25922
2011-05-25 20:00:00,197.93033
2011-05-25 21:00:00,185.63007
2011-05-25 22:00:00,175.62614
2011-05-25 23:00:00,182.18668
2011-05-26 00:00:00,288.22696
2011-05-26 01:00:00,460.0408
2011-05-26 02:00:00,344.3479
2011-05-26 03:00:00,283.49237
2011-05-26 04:00:00,210.25154
2011-05-26 05:00:00,151.26251
2011-05-26 06:00:00,101.25015
2011-05-26 07:00:00,71.5196
2011-05-26 08:00:00,36.46059
2011-05-26 09:00:00,17.570274
2011-05-26 10:00:00,5.712044
2011-05-26 11:00:00,4.9219832
2011-05-26 12:00:00,25.61635
2011-05-26 13:00:00,107.165924
2011-05-26 14:00:00,289.11237
2011-05-26 15:00:00,411.33264
2011-05-26 16:00:00,199.03392
2011-05-26 17:00:00,110.83363
2011-05-26 18:00:00,147.20056
2011-05-26 19:00:00,189.96732
2011-05-26 20:00:00,189.72232
2011-05-26 21:00:00,161.33351
2011-05-26 22:00:00,179.57156
2011-05-26 23:00:00,290.88058
2011-05-27 00:00:00,504.61414
2011-05-27 01:00:00,441.31537
2011-05-27 02:00:00,353.35388
2011-05-27 03:00:00,254.96301
2011-05-27 04:00:00,203.70895
2011-05-27 05:00:00,160.8381
2011-05-27 06:00:00,144.72926
2011-05-27 07:00:00,59.803364
2011-05-27 08:00:00,21.963982
2011-05-27 09:00:00,15.811487
2011-05-27 10:00:00,7.5485682
2011-05-27 11:00:00,22.827536
2011-05-27 12:00:00,100.98647
2011-05-27 13:00:00,272.94376
2011-05-27 14:00:00,422.21594
2011-05-27 15:00:00,206.61208
2011-05-27 16:00:00,141.03413
2011-05-27 17:00:00,173.1651
2011-05-27 18:00:00,213.5253
2011-05-27 19:00:00,172.19907
2011-05-27 20:00:00,192.56668
2011-05-27 21:00:00,184.46713
2011-05-27 22:00:00,301.75888
2011-05-27 23:00:00,344.58258
2011-05-28 00:00:00,266.7846
2011-05-28 01:00:00,248.95976
2011-05-28 02:00:00,178.82275
2011-05-28 03:00:00,153.55861
2011-05-28 04:00:00,122.312195
2011-05-28 05:00:00,94.55995
2011-05-28 06:00:00,87.50922
2011-05-28 07:00:00,75.185524
2011-05-28 08:00:00,54.776093
2011-05-28 09:00:00,12.309221
2011-05-28 10:00:00,16.713951
2011-05-28 11:00:00,36.789917
2011-05-28 12:00:00,76.45172
2011-05-28 13:00:00,154.50262
2011-05-28 14:00:00,218.71692
2011-05-28 15:00:00,284.2917
2011-05-28 16:00:00,365.14856
2011-05-28 17:00:00,407.00378
2011-05-28 18:00:00,410.18365
2011-05-28 19:00:00,400.73135
2011-05-28 20:00:00,413.26895
2011-05-28 21:00:00,355.12057
2011-05-28 22:00:00,332.06067
2011-05-28 23:00:00,282.5379
2011-05-29 00:00:00,234.13953
2011-05-29 01:00:00,186.01718
2011-05-29 02:00:00,131.55933
2011-05-29 03:00:00,110.16269
2011-05-29 04:00:00,75.8856
2011-05-29 05:00:00,80.64464
2011-05-29 06:00:00,70.04617
2011-05-29 07:00:00,28.02385
2011-05-29 08:00:00,8.819267
2011-05-29 09:00:00,5.824174
2011-05-29 10:00:00,22.36713
2011-05-29 11:00:00,53.105362
2011-05-29 12:00:00,98.637596
2011-05-29 13:00:00,176.9789
2011-05-29 14:00:00,275.40704
2011-05-29 15:00:00,332.83704
2011-05-29 16:00:00,389.95184
2011-05-29 17:00:00,402.02615
2011-05-29 18:00:00,359.45056
2011-05-29 19:00:00,366.79245
2011-05-29 20:00:00,339.09927
2011-05-29 21:00:00,287.78876
2011-05-29 22:00:00,229.11172
2011-05-29 23:00:00,226.1651
2011-05-30 00:00:00,185.39447
2011-05-30 01:00:00,126.85312
2011-05-30 02:00:00,124.104546
2011-05-30 03:00:00,68.95738
2011-05-30 04:00:00,74.82154
2011-05-30 05:00:00,58.98363
2011-05-30 06:00:00,41.962654
2011-05-30 07:00:00,18.063606
2011-05-30 08:00:00,14.716578
2011-05-30 09:00:00,16.874826
2011-05-30 10:00:00,49.588833
2011-05-30 11:00:00,102.48852
2011-05-30 12:00:00,177.26804
2011-05-30 13:00:00,225.37567
2011-05-30 14:00:00,294.27017
2011-05-30 15:00:00,337.5111
2011-05-30 16:00:00,356.28876
2011-05-30 17:00:00,370.07892
2011-05-30 18:00:00,357.7113
2011-05-30 19:00:00,279.5901
2011-05-30 20:00:00,370.53015
2011-05-30 21:00:00,413.0661
2011-05-30 22:00:00,352.39227
2011-05-30 23:00:00,283.90866
2011-05-31 00:00:00,278.02945
2011-05-31 01:00:00,150.00801
2011-05-31 02:00:00,103.29734
2011-05-31 03:00:00,65.26689
2011-05-31 04:00:00,30.643234
2011-05-31 05:00:00,14.652374
2011-05-31 06:00:00,9.69157
2011-05-31 07:00:00,4.886375
2011-05-31 08:00:00,26.030586
2011-05-31 09:00:00,110.6258
2011-05-31 10:00:00,283.07693
2011-05-31 11:00:00,407.42093
2011-05-31 12:00:00,185.34198
2011-05-31 13:00:00,106.03527
2011-05-31 14:00:00,127.809204
2011-05-31 15:00:00,150.30598
2011-05-31 16:00:00,148.47192
2011-05-31 17:00:00,145.36084
2011-05-31 18:00:00,153.38829
2011-05-31 19:00:00,272.2215
2011-05-31 20:00:00,498.95065
2011-05-31 21:00:00,462.52505
2011-05-31 22:00:00,373.17975
2011-05-31 23:00:00,265.1295
2011-06-20 00:00:00,168.70395
2011-06-20 01:00:00,111.47151
2011-06-20 02:00:00,68.09986
2011-06-20 03:00:00,26.1127
2011-06-20 04:00:00,12.266678
2011-06-20 05:00:00,9.053337
2011-06-20 06:00:00,6.970749
2011-06-20 07:00:00,7.54697
2011-06-20 08:00:00,19.554499
2011-06-20 09:00:00,100.448746
2011-06-20 10:00:00,270.8091
2011-06-20 11:00:00,408.4643
2011-06-20 12:00:00,207.64137
2011-06-20 13:00:00,117.620056
2011-06-20 14:00:00,147.40181
2011-06-20 15:00:00,190.81369
2011-06-20 16:00:00,184.67332
2011-06-20 17:00:00,167.23492
2011-06-20 18:00:00,174.70067
2011-06-20 19:00:00,275.69183
2011-06-20 20:00:00,534.5874
2011-06-20 21:00:00,429.8421
2011-06-20 22:00:00,320.9578
2011-06-20 23:00:00,231.13153
2011-06-21 00:00:00,210.6588
2011-06-21 01:00:00,119.81516
2011-06-21 02:00:00,55.93916
2011-06-21 03:00:00,27.273457
2011-06-21 04:00:00,13.070109
2011-06-21 05:00:00,7.490359
2011-06-21 06:00:00,5.836695
2011-06-21 07:00:00,3.895511
2011-06-21 08:00:00,18.103138
2011-06-21 09:00:00,96.70018
2011-06-21 10:00:00,267.26117
2011-06-21 11:00:00,423.75476
2011-06-21 12:00:00,205.0485
2011-06-21 13:00:00,125.329315
2011-06-21 14:00:00,144.15363
2011-06-21 15:00:00,176.20476
2011-06-21 16:00:00,166.55109
2011-06-21 17:00:00,163.15666
2011-06-21 18:00:00,163.98077
2011-06-21 19:00:00,261.20685
2011-06-21 20:00:00,429.1737
2011-06-21 21:00:00,464.083
2011-06-21 22:00:00,345.09732
2011-06-21 23:00:00,280.17706
2011-06-22 00:00:00,209.36575
2011-06-22 01:00:00,162.33044
2011-06-22 02:00:00,96.27158
2011-06-22 03:00:00,37.372322
2011-06-22 04:00:00,17.867676
2011-06-22 05:00:00,7.323453
2011-06-22 06:00:00,6.321927
2011-06-22 07:00:00,6.630308
2011-06-22 08:00:00,26.656055
2011-06-22 09:00:00,112.99246
2011-06-22 10:00:00,294.66992
2011-06-22 11:00:00,424.28552
2011-06-22 12:00:00,195.31348
2011-06-22 13:00:00,112.77699
2011-06-22 14:00:00,128.99213
2011-06-22 15:00:00,161.85895
2011-06-22 16:00:00,149.9351
2011-06-22 17:00:00,147.49744
2011-06-22 18:00:00,159.99786
2011-06-22 19:00:00,275.29822
2011-06-22 20:00:00,482.12006
2011-06-22 21:00:00,432.6758
2011-06-22 22:00:00,324.97113
2011-06-22 23:00:00,256.9577
2011-06-23 00:00:00,207.38298
2011-06-23 01:00:00,162.80432
2011-06-23 02:00:00,116.044044
2011-06-23 03:00:00,43.78228
2011-06-23 04:00:00,18.553331
2011-06-23 05:00:00,10.055382
2011-06-23 06:00:00,7.2392106
2011-06-23 07:00:00,7.2538786
2011-06-23 08:00:00,21.763287
2011-06-23 09:00:00,110.04936
2011-06-23 10:00:00,293.96576
2011-06-23 11:00:00,315.13184
2011-06-23 12:00:00,203.49716
2011-06-23 13:00:00,119.85682
2011-06-23 14:00:00,144.04051
2011-06-23 15:00:00,184.38316
2011-06-23 16:00:00,172.27753
2011-06-23 17:00:00,151.80876
2011-06-23 18:00:00,173.19931
2011-06-23 19:00:00,276.46326
2011-06-23 20:00:00,485.00848
2011-06-23 21:00:00,468.8794
2011-06-23 22:00:00,333.97037
2011-06-23 23:00:00,280.15445
2011-06-24 00:00:00,199.82327
2011-06-24 01:00:00,154.46976
2011-06-24 02:00:00,138.35793
2011-06-24 03:00:00,51.110714
2011-06-24 04:00:00,22.537298
2011-06-24 05:00:00,12.312419
2011-06-24 06:00:00,8.416763
2011-06-24 07:00:00,8.018275
2011-06-24 08:00:00,26.281322
2011-06-24 09:00:00,104.00453
2011-06-24 10:00:00,280.27988
2011-06-24 11:00:00,420.21338
2011-06-24 12:00:00,212.62743
2011-06-24 13:00:00,146.14302
2011-06-24 14:00:00,170.57632
2011-06-24 15:00:00,218.57475
2011-06-24 16:00:00,212.20483
2011-06-24 17:00:00,229.72229
2011-06-24 18:00:00,226.0538
2011-06-24 19:00:00,343.82733
2011-06-24 20:00:00,533.1818
2011-06-24 21:00:00,459.07993
2011-06-24 22:00:00,339.64487
2011-06-24 23:00:00,280.35623
2011-06-25 00:00:00,226.88318
2011-06-25 01:00:00,196.07442
2011-06-25 02:00:00,147.84227
2011-06-25 03:00:00,111.42738
2011-06-25 04:00:00,82.1086
2011-06-25 05:00:00,57.982323
2011-06-25 06:00:00,32.839737
2011-06-25 07:00:00,13.53368
2011-06-25 08:00:00,22.801594
2011-06-25 09:00:00,47.893456
2011-06-25 10:00:00,87.11282
2011-06-25 11:00:00,149.47905
2011-06-25 12:00:00,227.55084
2011-06-25 13:00:00,299.02103
2011-06-25 14:00:00,370.50848
2011-06-25 15:00:00,406.77454
2011-06-25 16:00:00,423.11475
2011-06-25 17:00:00,409.92447
2011-06-25 18:00:00,409.95572
2011-06-25 19:00:00,411.37238
2011-06-25 20:00:00,401.95312
2011-06-25 21:00:00,359.3415
2011-06-25 22:00:00,328.50494
2011-06-25 23:00:00,234.92807
2011-06-26 00:00:00,191.09254
2011-06-26 01:00:00,160.37213
2011-06-26 02:00:00,90.47725
2011-06-26 03:00:00,102.527214
2011-06-26 04:00:00,83.79985
2011-06-26 05:00:00,67.127716
2011-06-26 06:00:00,32.282085
2011-06-26 07:00:00,10.237312
2011-06-26 08:00:00,11.276811
2011-06-26 09:00:00,32.420322
2011-06-26 10:00:00,75.0971
2011-06-26 11:00:00,112.031395
2011-06-26 12:00:00,181.58916
2011-06-26 13:00:00,295.25586
2011-06-26 14:00:00,370.65582
2011-06-26 15:00:00,406.51163
2011-06-26 16:00:00,406.41876
2011-06-26 17:00:00,382.27652
2011-06-26 18:00:00,378.397
2011-06-26 19:00:00,387.10135
2011-06-26 20:00:00,362.93137
2011-06-26 21:00:00,317.72253
2011-06-26 22:00:00,304.46545
2011-06-26 23:00:00,240.53879
2011-06-27 00:00:00,150.70317
2011-06-27 01:00:00,120.85609
2011-06-27 02:00:00,58.099106
2011-06-27 03:00:00,28.241787
2011-06-27 04:00:00,13.778063
2011-06-27 05:00:00,8.4114485
2011-06-27 06:00:00,5.9363785
2011-06-27 07:00:00,6.605867
2011-06-27 08:00:00,22.911278
2011-06-27 09:00:00,104.764275
2011-06-27 10:00:00,290.8274
2011-06-27 11:00:00,398.92197
2011-06-27 12:00:00,196.42499
2011-06-27 13:00:00,110.097176
2011-06-27 14:00:00,138.70164
2011-06-27 15:00:00,175.01396
2011-06-27 16:00:00,171.2323
2011-06-27 17:00:00,154.0124
2011-06-27 18:00:00,165.85783
2011-06-27 19:00:00,278.29895
2011-06-27 20:00:00,517.6059
2011-06-27 21:00:00,496.7858
2011-06-27 22:00:00,380.42786
2011-06-27 23:00:00,277.095
2011-06-28 00:00:00,199.18893
2011-06-28 01:00:00,159.80786
2011-06-28 02:00:00,86.863815
2011-06-28 03:00:00,34.149723
2011-06-28 04:00:00,18.157768
2011-06-28 05:00:00,9.887842
2011-06-28 06:00:00,7.2820067
2011-06-28 07:00:00,8.118256
2011-06-28 08:00:00,23.80867
2011-06-28 09:00:00,109.510605
2011-06-28 10:00:00,308.4246
2011-06-28 11:00:00,409.33136
2011-06-28 12:00:00,188.28214
2011-06-28 13:00:00,107.82292
2011-06-28 14:00:00,126.85841
2011-06-28 15:00:00,155.43152
2011-06-28 16:00:00,149.70839
2011-06-28 17:00:00,144.50296
2011-06-28 18:00:00,159.59158
2011-06-28 19:00:00,264.22238
2011-06-28 20:00:00,536.6909
2011-06-28 21:00:00,505.77316
2011-06-28 22:00:00,367.4782
2011-06-28 23:00:00,277.41083
2011-06-29 00:00:00,189.91714
2011-06-29 01:00:00,165.5919
2011-06-29 02:00:00,105.18451
2011-06-29 03:00:00,32.28259
2011-06-29 04:00:00,17.329248
